,title,release_date,rating,critic_score,audience_score,release_year
0,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7,1972.0
399,A Film Unfinished,"August 18, 2010",| Unrated,88,7.2,2010.0
400,Things to Come,"December 2, 2016",| Not Rated,88,6.9,2016.0
401,The Grand Budapest Hotel,"March 7, 2014",| R,88,8.4,2014.0
402,Winter Sleep,"December 19, 2014",| Not Rated,88,8.4,2014.0
403,A Star Is Born,"October 5, 2018",| R,88,8.4,2018.0
404,Citizenfour,"October 24, 2014",| Not Rated,88,7.6,2014.0
405,Time Out,"March 29, 2002",| PG-13,88,7.1,2002.0
406,Thelma & Louise,"May 24, 1991",| R,88,8.1,1991.0
407,Away from Her,"May 4, 2007",| PG-13,88,7.9,2007.0
409,The Father,"February 26, 2021",| PG-13,88,8.6,2021.0
410,Fat City,"July 26, 1972",| PG,88,,1972.0
411,Foxtrot,"December 8, 2017",| Not Rated,88,7.2,2017.0
412,Howards End,"March 13, 1992",| PG,88,8.1,1992.0
413,The Innocents,"December 15, 1961",| Approved,88,6.9,1961.0
414,Inside Job,"October 8, 2010",| PG-13,88,8.3,2010.0
415,Sweet Country,"April 6, 2018",| R,88,7.1,2018.0
416,Leave No Trace,"June 29, 2018",| PG,88,7.6,2018.0
417,Chicken Run,"June 21, 2000",| G,88,8.0,2000.0
418,The King's Speech,"November 26, 2010",| R,88,8.3,2010.0
419,Parallel Mothers,"December 24, 2021",| Not Rated,88,7.3,2021.0
420,Hell or High Water,"August 12, 2016",| R,88,8.1,2016.0
421,Up,"May 29, 2009",| PG,88,8.7,2009.0
422,Shirkers,"October 26, 2018",| Not Rated,88,7.6,2018.0
423,Mildred Pierce,"October 20, 1945",| TV-PG,88,7.8,1945.0
425,Tootsie,"December 17, 1982",| PG,88,7.9,1982.0
427,To Kill a Mockingbird,"December 25, 1962",| TV-PG,88,8.5,1962.0
428,Aquarius,"October 14, 2016",| Not Rated,88,8.6,2016.0
430,Anomalisa,"December 30, 2015",| R,88,7.5,2015.0
431,Toy Story 2,"November 24, 1999",| G,88,8.7,1999.0
432,Black Panther,"February 16, 2018",| PG-13,88,6.3,2018.0
433,Cemetery of Splendor,"March 4, 2016",| Not Rated,88,6.7,2016.0
434,The Human Voice,"March 12, 2021",| Not Rated,88,6.7,2021.0
435,Brooklyn,"November 4, 2015",| PG-13,88,7.9,2015.0
436,Nobody Knows,"February 4, 2005",| PG-13,88,8.5,2005.0
437,Apollo 11,"March 1, 2019",| Not Rated,88,8.2,2019.0
438,Life Is Sweet,"October 25, 1991",| R,88,7.2,1991.0
439,Faces,"November 24, 1968",| R,88,,1968.0
440,Mary Poppins,"August 27, 1964",| G,88,8.0,1964.0
441,The Lord of the Rings: The Two Towers,"December 18, 2002",| PG-13,87,9.0,2002.0
442,L'Enfant (The Child),"March 24, 2006",| R,87,8.6,2006.0
443,Jane Fonda in Five Acts,"September 21, 2018",| TV-14,87,6.5,2018.0
444,The Conversation,"April 7, 1974",| PG,87,8.4,1974.0
445,Good Morning,"February 1, 1962",| Not Rated,87,,1962.0
447,Poetry,"February 11, 2011",| Unrated,87,8.0,2011.0
448,Restless Creature: Wendy Whelan,"May 24, 2017",| Not Rated,87,4.0,2017.0
449,Birdman or (The Unexpected Virtue of Ignorance),"October 17, 2014",| R,87,8.2,2014.0
450,Little Women,"December 21, 1994",| PG,87,7.7,1994.0
451,Aftershock,"July 19, 2022",| TV-MA,87,5.5,2022.0
452,Shakespeare in Love,"December 11, 1998",| R,87,7.1,1998.0
453,The Awful Truth,"October 21, 1937",| Passed,87,8.3,1937.0
454,Can You Ever Forgive Me?,"October 19, 2018",| R,87,7.6,2018.0
455,Wolfwalkers,"November 13, 2020",| PG,87,8.7,2020.0
456,It Happened One Night,"February 22, 1934",| Approved,87,8.2,1934.0
457,The Body Remembers When the World Broke Open,"November 22, 2019",| TV-MA,87,5.1,2019.0
458,The Missing Picture,"October 4, 2013",| Not Rated,87,7.6,2013.0
460,The Invisible Man,"November 13, 1933",| TV-PG,87,7.4,1933.0
461,Scarface,"April 9, 1932",| Passed,87,7.4,1932.0
462,Of Men and War,"November 6, 2015",| Not Rated,87,8.3,2015.0
463,The Long Goodbye,"March 7, 1973",| R,87,7.3,1973.0
464,She Wore a Yellow Ribbon,"October 22, 1949",| Passed,87,,1949.0
465,Imitation of Life,"March 18, 1959",| TV-PG,87,,1959.0
466,Pain and Glory,"October 4, 2019",| Not Rated,87,8.0,2019.0
468,The Farthest,"August 11, 2017",| Not Rated,87,6.7,2017.0
469,Gomorrah,"February 13, 2009",| Not Rated,87,7.2,2009.0
470,Days,"August 13, 2021",| Not Rated,87,,2021.0
472,A Night of Knowing Nothing,"February 11, 2022",| Not Rated,87,7.6,2022.0
473,Halloween,"October 25, 1978",| R,87,8.6,1978.0
474,Eraserhead,"February 3, 1978",| Not Rated,87,7.7,1978.0
475,The Velvet Underground,"October 15, 2021",| R,87,7.6,2021.0
476,All That Breathes,"October 21, 2022",| Not Rated,87,8.0,2022.0
477,Medium Cool,"August 27, 1969",| R,87,,1969.0
478,Attica,"October 29, 2021",| Not Rated,87,6.3,2021.0
479,Can You Bring It: Bill T. Jones and D-Man in the Waters,"July 16, 2021",| Not Rated,87,,2021.0
480,In the Mood for Love,"February 2, 2001",| PG,87,7.9,2001.0
481,Fire at Sea,"October 21, 2016",| Not Rated,87,7.0,2016.0
482,The Fugitive,"August 6, 1993",| PG-13,87,8.7,1993.0
483,F for Fake,"September 27, 1975",| PG,87,7.2,1975.0
484,Cléo from 5 to 7,"September 4, 1962",| TV-14,87,,1962.0
485,The Bridge on the River Kwai,"December 14, 1957",| TV-PG,87,8.3,1957.0
486,Return to Seoul,"December 2, 2022",| Not Rated,87,7.8,2022.0
487,Goldfinger,"January 9, 1965",| GP,87,8.2,1965.0
488,Ma Rainey's Black Bottom,"November 25, 2020",| R,87,6.6,2020.0
489,One False Move,"May 8, 1992",| R,87,7.6,1992.0
490,Descendant,"October 21, 2022",| Not Rated,87,7.2,2022.0
491,En el Séptimo Día (On the Seventh Day),"June 8, 2018",| Not Rated,87,7.5,2018.0
492,Jane,"October 20, 2017",| PG,87,8.3,2017.0
493,Jaws,"June 20, 1975",| PG,87,8.6,1975.0
494,We Are the Best!,"May 30, 2014",| Not Rated,87,7.5,2014.0
495,Spartacus,"October 19, 1960",| Approved,87,8.4,1960.0
497,About Endlessness,"April 30, 2021",| Not Rated,87,6.2,2021.0
498,Back to the Future,"July 3, 1985",| PG,87,8.9,1985.0
499,Hope,"April 16, 2021",| Not Rated,87,6.7,2021.0
500,If Beale Street Could Talk,"December 14, 2018",| R,87,7.1,2018.0
501,My Journey Through French Cinema,"June 23, 2017",| Not Rated,87,4.1,2017.0
502,Wallace & Gromit: The Curse of the Were-Rabbit,"October 5, 2005",| G,87,8.2,2005.0
503,About Elly (2009),"April 8, 2015",| Not Rated,87,8.3,2015.0
504,The Diary of a Teenage Girl,"August 7, 2015",| R,87,6.5,2015.0
505,Lincoln,"November 9, 2012",| PG-13,87,7.5,2012.0
506,Elena,"May 18, 2012",| Not Rated,87,7.5,2012.0
507,All Is Lost,"October 18, 2013",| PG-13,87,6.6,2013.0
508,Hereditary,"June 8, 2018",| R,87,6.7,2018.0
509,Listen to Me Marlon,"July 29, 2015",| Not Rated,87,8.4,2015.0
510,Gideon's Army,"June 28, 2013",| Not Rated,87,8.5,2013.0
511,The Death of Mr. Lazarescu,"April 26, 2006",| R,87,8.1,2006.0
512,Odd Man Out,"April 23, 1947",| Approved,87,7.0,1947.0
513,Maria Full of Grace,"July 16, 2004",| R,87,2.6,2004.0
514,Fateless,"January 6, 2006",| R,87,7.6,2006.0
515,Happy as Lazzaro,"November 30, 2018",| Not Rated,87,7.9,2018.0
516,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,"December 19, 2003",| PG-13,87,7.5,2003.0
517,Uncle Boonmee Who Can Recall His Past Lives,"March 4, 2011",| Not Rated,87,7.1,2011.0
518,Brokeback Mountain,"December 9, 2005",| R,87,8.2,2005.0
519,The Kid with a Bike,"March 16, 2012",| Not Rated,87,7.5,2012.0
520,Mutiny on the Bounty,"November 8, 1935",| Passed,87,8.3,1935.0
521,Spider-Man: Into the Spider-Verse,"December 14, 2018",| PG,87,8.2,2018.0
522,The Wicker Man,"August 7, 1974",| R,87,7.5,1974.0
523,The Tragedy of Macbeth,"December 25, 2021",| R,87,7.1,2021.0
524,Love & Friendship,"May 13, 2016",| Not Rated,87,6.8,2016.0
525,Particle Fever,"March 5, 2014",| Not Rated,87,8.1,2014.0
526,Tarnation,"October 6, 2004",| Unrated,87,7.1,2004.0
527,Microcosmos,"October 9, 1996",| G,87,,1996.0
528,Murderball,"July 8, 2005",| R,87,8.4,2005.0
529,Life Itself,"July 4, 2014",| R,87,8.3,2014.0
530,The Texas Chain Saw Massacre,"October 1, 1974",| R,87,7.8,1974.0
531,The Shape of Water,"December 1, 2017",| R,87,7.0,2017.0
532,Rewind,"May 8, 2020",| Not Rated,87,6.8,2020.0
533,Reality,TBA,| Not Rated,87,,
534,Shine,"November 20, 1996",| PG-13,87,8.3,1996.0
535,The Banshees of Inisherin,"October 21, 2022",| R,87,7.4,2022.0
536,Bisbee '17,"September 5, 2018",| Not Rated,87,5.0,2018.0
537,Grizzly Man,"August 12, 2005",| R,87,7.2,2005.0
538,Adam's Rib,"November 18, 1949",| Passed,87,7.8,1949.0
539,Dirty Harry,"December 23, 1971",| R,87,8.2,1971.0
540,Gregory Crewdson: Brief Encounters,"November 2, 2012",| Not Rated,87,6.7,2012.0
541,Moneyball,"September 23, 2011",| PG-13,87,7.9,2011.0
542,The Autobiography of Nicolae Ceausescu,"September 9, 2011",| Not Rated,87,4.0,2011.0
543,All About My Mother,"November 19, 1999",| R,87,8.5,1999.0
544,The English Patient,"November 15, 1996",| R,87,7.3,1996.0
545,The Duke of Burgundy,"January 23, 2015",| Not Rated,87,6.9,2015.0
546,My Golden Days,"March 18, 2016",| Not Rated,87,6.8,2016.0
547,What the Constitution Means to Me,"October 16, 2020",| Not Rated,87,8.2,2020.0
548,A Tale of Two Cities,"December 25, 1935",| Passed,87,,1935.0
549,Force Majeure,"October 24, 2014",| R,87,7.5,2014.0
550,Tampopo,"May 22, 1987",| Not Rated,87,8.5,1987.0
551,Blow Out,"July 24, 1981",| R,86,7.9,1981.0
552,Diane,"March 29, 2019",| NR,86,7.1,2019.0
553,The Magician,"August 27, 1959",| TV-PG,86,7.5,1959.0
554,The Thin Man,"May 25, 1934",| Passed,86,7.1,1934.0
555,Russian Ark,"November 29, 2002",| Not Rated,86,7.6,2002.0
556,Point Blank,"August 31, 1967",| Approved,86,6.8,1967.0
557,Playground,"February 11, 2022",| Not Rated,86,7.9,2022.0
558,My Imaginary Country,"September 23, 2022",| Not Rated,86,,2022.0
559,The Wolf House,"May 15, 2020",| Not Rated,86,7.6,2020.0
560,An Elephant Sitting Still,"March 8, 2019",| Not Rated,86,8.2,2019.0
561,Room,"October 16, 2015",| R,86,8.3,2015.0
562,The Tillman Story,"August 20, 2010",| R,86,7.3,2010.0
564,The Remains of the Day,"November 5, 1993",| PG,86,8.3,1993.0
565,Three Colors: Blue,"September 3, 1993",| R,86,8.3,1993.0
566,"sex, lies, and videotape","August 4, 1989",| R,86,7.8,1989.0
567,Dog Day Afternoon,"December 25, 1975",| R,86,8.5,1975.0
568,To Be or Not to Be,"March 6, 1942",| Passed,86,7.9,1942.0
569,Nebraska,"November 15, 2013",| R,86,8.0,2013.0
570,Like Water for Chocolate,"May 28, 1993",| R,86,7.0,1993.0
571,Ordinary People,"September 18, 1980",| R,86,6.7,1980.0
572,Divine Love,"November 13, 2020",| Not Rated,86,7.3,2020.0
573,Written on the Wind,"December 25, 1956",| TV-PG,86,,1956.0
574,Stand Clear of the Closing Doors,"May 23, 2014",| Not Rated,86,6.8,2014.0
575,Heavenly Creatures,"November 16, 1994",| R,86,7.2,1994.0
577,Richard III,"December 29, 1995",| R,86,,1995.0
578,They Were Expendable,"December 31, 1945",| Passed,86,,1945.0
579,Tótem,TBA,| Not Rated,86,,
580,To Die For,"September 27, 1995",| R,86,8.5,1995.0
581,The Deer Hunter,"December 8, 1978",| R,86,7.7,1978.0
582,Million Dollar Baby,"December 15, 2004",| PG-13,86,7.5,2004.0
584,The Straight Story,"October 15, 1999",| G,86,8.3,1999.0
585,Last Days in Vietnam,"September 5, 2014",| Not Rated,86,7.9,2014.0
586,Krisha,"March 18, 2016",| R,86,7.9,2016.0
587,Dawson City: Frozen Time,"June 9, 2017",| Not Rated,86,6.1,2017.0
588,Shadows,"November 11, 1959",| PG,86,7.0,1959.0
589,Rebecca,"April 12, 1940",| Approved,86,8.4,1940.0
590,Fargo,"March 8, 1996",| R,86,8.6,1996.0
591,Walk Up,"March 24, 2023",| Not Rated,86,,2023.0
592,A Serious Man,"October 2, 2009",| R,86,6.8,2009.0
593,The Inheritance,"March 12, 2021",| NR,86,4.2,2021.0
594,Mulholland Dr.,"October 12, 2001",| R,86,7.1,2001.0
595,The Babadook,"November 28, 2014",| Not Rated,86,8.4,2014.0
596,Little Men,"August 5, 2016",| PG,86,7.7,2016.0
597,The Kids Are All Right,"July 9, 2010",| R,86,7.2,2010.0
598,Boys Don't Cry,"October 8, 1999",| TV-MA,86,7.6,1999.0
599,Dead Ringers,"September 23, 1988",| R,86,5.5,1988.0
600,Welcome to Chechnya,"June 30, 2020",| Not Rated,86,7.7,2020.0
601,The Great Escape,"July 4, 1963",| Approved,86,8.3,1963.0
602,Manakamana,"April 18, 2014",| Not Rated,86,4.9,2014.0
603,Mission: Impossible – Fallout,"July 27, 2018",| PG-13,86,8.3,2018.0
604,Rushmore,"December 11, 1998",| R,86,8.5,1998.0
605,Cave of Forgotten Dreams,"April 29, 2011",| Not Rated,86,6.8,2011.0
606,My Neighbor Totoro,"April 16, 1988",| G,86,8.6,1988.0
607,The Big Sleep,"August 31, 1946",| Passed,86,8.4,1946.0
608,King of the Hill,"August 20, 1993",| PG-13,86,8.0,1993.0
609,Carrie,"November 16, 1976",| R,86,8.1,1976.0
610,The Red Turtle,"January 20, 2017",| PG,86,7.7,2017.0
611,Hope and Glory,"February 19, 1988",| PG-13,86,8.5,1988.0
612,Tangerine,"July 10, 2015",| Not Rated,86,7.4,2015.0
613,My Happy Family,"December 1, 2017",| Not Rated,86,7.3,2017.0
614,Chasing Coral,"July 14, 2017",| Not Rated,86,7.1,2017.0
615,How to Survive a Plague,"September 21, 2012",| Not Rated,86,8.1,2012.0
616,Loveless,"December 1, 2017",| Not Rated,86,8.0,2017.0
618,I'm Going Home,"August 14, 2002",| Not Rated,86,7.3,2002.0
619,In the Bedroom,"November 23, 2001",| R,86,7.5,2001.0
620,Patton,"February 18, 1970",| PG,86,8.3,1970.0
621,Barbara,"December 21, 2012",| PG-13,86,7.0,2012.0
622,Of Gods and Men,"February 25, 2011",| R,86,6.8,2011.0
623,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,"June 12, 2019",| TV-MA,86,8.1,2019.0
624,One Cut of the Dead,"September 13, 2019",| Not Rated,86,7.8,2019.0
625,Museo,"September 14, 2018",| Not Rated,86,7.6,2018.0
626,The Blue Caftan,"February 10, 2023",| Not Rated,86,,2023.0
627,Nobody's Fool,"January 13, 1995",| R,86,8.1,1995.0
628,Stranger Than Paradise,"July 25, 1984",| R,86,6.4,1984.0
629,Bonnie and Clyde,"August 13, 1967",| R,86,8.2,1967.0
631,Das Boot,"February 10, 1982",| Unrated,86,7.2,1982.0
632,West Side Story,"December 13, 1961",| Approved,86,7.7,1961.0
633,Deliver Us from Evil,"October 13, 2006",| Not Rated,86,8.0,2006.0
634,Maidan,"December 12, 2014",| Not Rated,86,6.0,2014.0
635,Drug War,"July 26, 2013",| Not Rated,86,7.2,2013.0
636,The Great Beauty,"November 15, 2013",| Not Rated,86,8.1,2013.0
637,The Odd Couple,"May 16, 1968",| G,86,8.0,1968.0
638,Vitalina Varela,"February 21, 2020",| NR,86,6.9,2020.0
639,The Miracle of Morgan's Creek,"February 1, 1944",| Passed,86,,1944.0
640,Happening,"May 6, 2022",| R,86,7.2,2022.0
641,Black Mother,"March 8, 2019",| NR,86,3.9,2019.0
642,The Big Sick,"June 23, 2017",| R,86,7.0,2017.0
643,Argo,"October 12, 2012",| R,86,7.7,2012.0
647,Talk to Her,"November 22, 2002",| R,86,8.2,2002.0
648,Under the Sand,"May 4, 2001",| Unrated,86,7.4,2001.0
649,Traffic,"December 27, 2000",| R,86,8.8,2000.0
650,The Grifters,"December 5, 1990",| R,86,8.0,1990.0
651,The Master,"September 14, 2012",| R,86,7.3,2012.0
652,The Wild Pear Tree,"January 30, 2019",| Not Rated,86,8.0,2019.0
653,"Distant Voices, Still Lives","September 11, 1988",| PG-13,86,7.7,1988.0
654,Nausicaä of the Valley of the Wind,"June 13, 1985",| PG,86,8.5,1985.0
655,Aladdin,"November 25, 1992",| G,86,8.7,1992.0
656,Los Angeles Plays Itself,"July 28, 2004",| Not Rated,86,8.3,2004.0
657,This Is England,"July 27, 2007",| Unrated,86,7.8,2007.0
658,Wheel of Fortune and Fantasy,"October 15, 2021",| Not Rated,86,7.8,2021.0
659,City of Ghosts,"July 7, 2017",| R,86,6.5,2017.0
660,Springtime in a Small Town,"May 14, 2004",| PG,86,,2004.0
661,Sweet Sixteen,"May 16, 2003",| R,86,8.1,2003.0
663,The Player,"April 3, 1992",| R,86,8.1,1992.0
664,Ponyo,"August 14, 2009",| G,86,7.7,2009.0
665,The Last Detail,"December 12, 1973",| R,86,7.7,1973.0
666,Strong Island,"September 15, 2017",| Not Rated,86,5.9,2017.0
667,The Interrupters,"July 29, 2011",| R,86,6.8,2011.0
668,Ernest & Célestine,"February 28, 2014",| PG,86,7.7,2014.0
669,American Factory,"August 21, 2019",| TV-14,86,7.7,2019.0
670,Z,"December 8, 1969",| M/PG,86,7.4,1969.0
671,Black Narcissus,"December 1, 1947",| TV-14,86,6.3,1947.0
672,Only Angels Have Wings,"May 12, 1939",| Approved,86,7.4,1939.0
673,Baby Driver,"June 28, 2017",| R,86,7.8,2017.0
674,The Bad and the Beautiful,"January 15, 1953",| Approved,86,,1953.0
675,The Silence of the Lambs,"February 13, 1991",| R,86,8.8,1991.0
676,Sabaya,"July 30, 2021",| Not Rated,86,,2021.0
677,Beasts of the Southern Wild,"June 27, 2012",| PG-13,86,7.5,2012.0
678,Let the Fire Burn,"October 2, 2013",| Not Rated,86,7.4,2013.0
680,Crip Camp: A Disability Revolution,"March 25, 2020",| Not Rated,86,7.4,2020.0
682,The Lost Daughter,"December 17, 2021",| R,86,6.2,2021.0
683,Persona,"March 6, 1967",| Not Rated,86,7.8,1967.0
684,Desire,"February 28, 1936",| TV-PG,86,,1936.0
685,The Double Life of Veronique,"November 22, 1991",| R,86,7.7,1991.0
686,Flight of the Red Balloon,"April 4, 2008",| Not Rated,86,5.8,2008.0
688,Sabotage,"January 11, 1937",| Approved,85,,1937.0
689,Say Anything...,"April 4, 1989",| PG-13,85,8.1,1989.0
690,Walkabout,"July 1, 1971",| GP,85,7.9,1971.0
691,Before Night Falls,"December 22, 2000",| R,85,6.6,2000.0
692,The First Wave,"November 19, 2021",| R,85,7.2,2021.0
693,Judas and the Black Messiah,"February 12, 2021",| R,85,7.3,2021.0
694,Five Easy Pieces,"September 12, 1970",| R,85,7.6,1970.0
695,From Here to Eternity,"August 28, 1953",| Approved,85,7.9,1953.0
696,The Bourne Ultimatum,"August 3, 2007",| PG-13,85,7.6,2007.0
697,Raiders of the Lost Ark,"June 12, 1981",| PG,85,8.9,1981.0
698,Harry Potter and the Deathly Hallows: Part 2,"July 15, 2011",| PG-13,85,8.2,2011.0
699,One Fine Morning,"December 9, 2022",| Not Rated,85,6.3,2022.0
700,Athlete A,"June 24, 2020",| PG-13,85,7.0,2020.0
701,Tea with the Dames,"September 21, 2018",| NR,85,7.5,2018.0
702,Take Shelter,"September 30, 2011",| R,85,7.7,2011.0
703,The Salesman,"January 27, 2017",| Not Rated,85,7.5,2017.0
704,The Pianist,"December 27, 2002",| TV-MA,85,8.0,2002.0
706,You Can Count on Me,"November 10, 2000",| R,85,8.3,2000.0
707,Boogie Nights,"October 10, 1997",| TV-MA,85,4.2,1997.0
708,City of Life and Death,"May 11, 2011",| R,85,7.9,2011.0
709,West Side Story,"December 10, 2021",| PG-13,85,7.1,2021.0
710,Song of the Sea,"December 19, 2014",| PG,85,8.3,2014.0
711,Amy,"July 3, 2015",| Not Rated,85,8.3,2015.0
713,The Savages,"November 28, 2007",| R,85,7.5,2007.0
714,Birds of Passage,"February 13, 2019",| Not Rated,85,7.8,2019.0
715,Ilo Ilo,"April 4, 2014",| Not Rated,85,7.7,2014.0
716,Gimme Shelter,"December 6, 1970",| GP,85,7.7,1970.0
717,First Reformed,"May 18, 2018",| Not Rated,85,7.4,2018.0
718,An Education,"October 9, 2009",| PG-13,85,7.8,2009.0
719,Lebanon,"August 6, 2010",| R,85,6.4,2010.0
720,To the Ends of the Earth,"December 11, 2020",| Not Rated,85,7.3,2020.0
721,Ash Is Purest White,"March 15, 2019",| Not Rated,85,7.2,2019.0
722,The Treasure,"January 8, 2016",| Not Rated,85,7.0,2016.0
723,Varda by Agnès,"November 22, 2019",| Not Rated,85,7.0,2019.0
724,Atlantics,"November 15, 2019",| Not Rated,85,6.1,2019.0
725,I Am Another You,"September 27, 2017",| Not Rated,85,4.5,2017.0
726,Night Will Fall,"November 21, 2014",| Not Rated,85,7.9,2014.0
727,The Endurance,"September 21, 2001",| G,85,7.3,2001.0
728,Out of the Past,"December 1, 1947",| Approved,85,,1947.0
729,Exit Through the Gift Shop,"April 16, 2010",| R,85,8.1,2010.0
730,The Novice,"December 17, 2021",| Not Rated,85,6.7,2021.0
731,Girlhood,"January 30, 2015",| Not Rated,85,7.1,2015.0
732,Let's Get Lost,"April 21, 1989",| Not Rated,85,,1989.0
733,Offside,"March 23, 2007",| PG,85,7.9,2007.0
734,The Ornithologist,"June 23, 2017",| Unrated,85,5.9,2017.0
735,El Dorado,"June 7, 1967",| TV-PG,85,6.7,1967.0
736,Sleeping Beauty,"January 29, 1959",| Approved,85,7.9,1959.0
737,Mona Lisa,"June 13, 1986",| R,85,,1986.0
738,A Fantastic Woman,"November 17, 2017",| Not Rated,85,7.0,2017.0
739,Tales of the Grim Sleeper,"December 26, 2014",| Not Rated,85,,2014.0
740,Easy Rider,"July 14, 1969",| R,85,7.5,1969.0
741,Knocked Up,"June 1, 2007",| R,85,6.7,2007.0
742,The Quiet Man,"September 14, 1952",| Passed,85,6.3,1952.0
743,Turtles Can Fly,"February 18, 2005",| PG-13,85,8.3,2005.0
744,The Departed,"October 6, 2006",| R,85,7.0,2006.0
745,April and the Extraordinary World,"March 25, 2016",| PG,85,7.5,2016.0
746,Festival Express,"July 30, 2004",| R,85,6.2,2004.0
747,"Spring, Summer, Fall, Winter... and Spring","April 2, 2004",| R,85,8.4,2004.0
748,Tinker Tailor Soldier Spy,"December 9, 2011",| R,85,6.6,2011.0
749,Harakiri,"August 4, 1964",| Not Rated,85,7.6,1964.0
750,Half Nelson,"August 11, 2006",| R,85,7.8,2006.0
751,Cat People,"December 25, 1942",| TV-PG,85,7.3,1942.0
752,Vincere,"March 19, 2010",| Unrated,85,7.0,2010.0
753,The Fabulous Baker Boys,"October 13, 1989",| R,85,8.0,1989.0
754,The Sun,"November 20, 2009",| Not Rated,85,6.8,2009.0
756,Before the Devil Knows You're Dead,"October 26, 2007",| R,85,8.3,2007.0
757,Victim,"February 5, 1962",| Not Rated,85,,1962.0
758,Get Out,"February 24, 2017",| R,85,7.5,2017.0
759,The Green Knight,"July 30, 2021",| R,85,6.3,2021.0
761,About Schmidt,"December 13, 2002",| R,85,7.6,2002.0
763,The Asphalt Jungle,"May 12, 1950",| Passed,85,7.6,1950.0
764,All Dirt Roads Taste of Salt,TBA,| Not Rated,85,,
765,Hero,"August 27, 2004",| PG-13,85,8.8,2004.0
766,Shane,"April 23, 1953",| TV-PG,85,7.6,1953.0
767,"Hale County This Morning, This Evening","September 14, 2018",| Not Rated,85,6.0,2018.0
768,Neil Young: Heart of Gold,"February 10, 2006",| PG,85,8.3,2006.0
769,In Front of Your Face,"May 6, 2022",| Not Rated,85,,2022.0
770,Passing,"October 27, 2021",| PG-13,85,6.6,2021.0
771,Mudbound,"November 17, 2017",| R,85,6.7,2017.0
772,My Life as a Zucchini,"February 24, 2017",| Not Rated,85,8.3,2017.0
773,In the Same Breath,"August 13, 2021",| Not Rated,85,4.6,2021.0
774,Atlantis,"January 22, 2021",| NR,85,6.8,2021.0
775,Honeyland,"July 26, 2019",| Not Rated,85,8.6,2019.0
776,Hedwig and the Angry Inch,"July 20, 2001",| R,85,8.3,2001.0
777,The Last Seduction,"October 26, 1994",| R,85,8.1,1994.0
778,God's Own Country,"October 25, 2017",| Not Rated,85,8.4,2017.0
