,title,release_date,rating,critic_score,audience_score
453,Manchester by the Sea,"November 18, 2016",| R,96,8.2
454,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
455,Nashville,"June 11, 1975",| R,96,8.0
456,Red River,"September 17, 1948",| Passed,96,tbd
457,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
458,Ratatouille,"June 29, 2007",| G,96,8.6
459,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
460,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
461,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
462,Mean Streets,"October 14, 1973",| R,96,7.3
463,The Lady Eve,"March 21, 1941",| Passed,96,6.7
464,Gravity,"October 4, 2013",| PG-13,96,7.8
465,Fantasia,"November 13, 1940",| Approved,96,8.3
466,Beauty and the Beast,"November 22, 1991",| G,95,8.3
467,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
468,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
469,Don't Look Now,"December 9, 1973",| R,95,6.8
470,The Social Network,"October 1, 2010",| PG-13,95,8.2
471,My Fair Lady,"December 25, 1964",| G,95,7.4
472,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
473,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
474,Woodstock,"March 26, 1970",| R,95,tbd
475,Past Lives,TBA,| PG-13,95,tbd
476,Aftersun,"October 21, 2022",| Not Rated,95,7.8
477,Rocks,"February 1, 2021",| TV-MA,95,6.6
478,Amour,"December 19, 2012",| PG-13,95,8.1
479,The Hurt Locker,"June 26, 2009",| R,95,7.3
480,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
481,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
482,Collective,"November 20, 2020",| Not Rated,95,7.8
483,A Separation,"December 30, 2011",| PG-13,95,8.8
484,Double Indemnity,"July 6, 1944",| Passed,95,8.6
485,Sunrise,"November 4, 1927",| Passed,95,tbd
486,Schindler's List,"December 15, 1993",| R,95,8.8
487,Pulp Fiction,"October 14, 1994",| R,95,9.0
488,WALL-E,"June 27, 2008",| G,95,8.8
489,Carol,"November 20, 2015",| R,94,7.9
490,Before Midnight,"May 24, 2013",| R,94,8.3
491,Amazing Grace,,"November 23, 2018",94,8.2
492,Dunkirk,"July 21, 2017",| PG-13,94,8.3
493,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
494,The Searchers,"May 26, 1956",| Passed,94,7.4
495,45 Years,"December 23, 2015",| Not Rated,94,7.3
496,Taxi Driver,"February 7, 1976",| R,94,7.7
497,The Servant,"March 16, 1964",| Unrated,94,7.5
498,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
499,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
500,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
501,The Godfather,"March 24, 1972",| R,100,9.2
502,Citizen Kane,"September 4, 1941",| Approved,100,8.4
503,Rear Window,"September 1, 1954",| TV-G,100,8.7
504,Casablanca,"January 23, 1943",| TV-PG,100,8.8
505,Boyhood,"July 11, 2014",| R,100,7.4
506,Three Colors: Red,"November 23, 1994",| R,100,8.5
507,Vertigo,"May 28, 1958",| PG,100,8.6
508,Notorious,"September 6, 1946",| Approved,100,7.9
509,Singin' in the Rain,"April 11, 1952",| G,99,8.7
510,Playtime,"June 27, 1973",| Not Rated,99,tbd
511,City Lights,"March 7, 1931",| Passed,99,8.7
512,Moonlight,"October 21, 2016",| Not Rated,99,7.1
513,Intolerance,"September 5, 1916",| Not Rated,99,7.3
514,Pinocchio,"February 23, 1940",| Passed,99,8.0
515,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
516,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
517,The Wild Bunch,"June 18, 1969",| R,98,7.6
518,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
519,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
520,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
521,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
522,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
523,North by Northwest,"August 6, 1959",| TV-G,98,8.0
524,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
525,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
526,Rashomon,"December 26, 1951",| Not Rated,98,8.5
527,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
528,All About Eve,"October 27, 1950",| TV-PG,98,8.7
529,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
530,My Left Foot,"November 10, 1989",| R,97,8.3
531,Ran,"December 20, 1985",| R,97,8.4
532,The Third Man,"September 3, 1949",| Approved,97,8.4
533,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
534,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
535,Psycho,"September 8, 1960",| M,97,8.8
536,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
537,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
538,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
539,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
540,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
541,American Graffiti,"August 11, 1973",| PG,97,7.4
542,12 Angry Men,"April 1, 1957",| Approved,97,8.8
543,Dumbo,"October 31, 1941",| Approved,96,7.7
544,Roma,"November 21, 2018",| Not Rated,96,7.7
545,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
546,Parasite,"October 11, 2019",| Not Rated,96,8.7
547,Spirited Away,"September 20, 2002",| PG,96,8.9
548,Toy Story,"November 22, 1995",| TV-G,96,8.8
549,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
550,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
551,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
552,12 Years a Slave,"October 18, 2013",| R,96,8.0
553,Manchester by the Sea,"November 18, 2016",| R,96,8.2
554,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
555,Nashville,"June 11, 1975",| R,96,8.0
556,Red River,"September 17, 1948",| Passed,96,tbd
557,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
558,Ratatouille,"June 29, 2007",| G,96,8.6
559,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
560,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
561,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
562,Mean Streets,"October 14, 1973",| R,96,7.3
563,The Lady Eve,"March 21, 1941",| Passed,96,6.7
564,Gravity,"October 4, 2013",| PG-13,96,7.8
565,Fantasia,"November 13, 1940",| Approved,96,8.3
566,Beauty and the Beast,"November 22, 1991",| G,95,8.3
567,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
568,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
569,Don't Look Now,"December 9, 1973",| R,95,6.8
570,The Social Network,"October 1, 2010",| PG-13,95,8.2
571,My Fair Lady,"December 25, 1964",| G,95,7.4
572,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
573,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
574,Woodstock,"March 26, 1970",| R,95,tbd
575,Past Lives,TBA,| PG-13,95,tbd
576,Aftersun,"October 21, 2022",| Not Rated,95,7.8
577,Rocks,"February 1, 2021",| TV-MA,95,6.6
578,Amour,"December 19, 2012",| PG-13,95,8.1
579,The Hurt Locker,"June 26, 2009",| R,95,7.3
580,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
581,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
582,Collective,"November 20, 2020",| Not Rated,95,7.8
583,A Separation,"December 30, 2011",| PG-13,95,8.8
584,Double Indemnity,"July 6, 1944",| Passed,95,8.6
585,Sunrise,"November 4, 1927",| Passed,95,tbd
586,Schindler's List,"December 15, 1993",| R,95,8.8
587,Pulp Fiction,"October 14, 1994",| R,95,9.0
588,WALL-E,"June 27, 2008",| G,95,8.8
589,Carol,"November 20, 2015",| R,94,7.9
590,Before Midnight,"May 24, 2013",| R,94,8.3
591,Amazing Grace,,"November 23, 2018",94,8.2
592,Dunkirk,"July 21, 2017",| PG-13,94,8.3
593,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
594,The Searchers,"May 26, 1956",| Passed,94,7.4
595,45 Years,"December 23, 2015",| Not Rated,94,7.3
596,Taxi Driver,"February 7, 1976",| R,94,7.7
597,The Servant,"March 16, 1964",| Unrated,94,7.5
598,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
599,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
600,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
601,The Godfather,"March 24, 1972",| R,100,9.2
602,Citizen Kane,"September 4, 1941",| Approved,100,8.4
603,Rear Window,"September 1, 1954",| TV-G,100,8.7
604,Casablanca,"January 23, 1943",| TV-PG,100,8.8
605,Boyhood,"July 11, 2014",| R,100,7.4
606,Three Colors: Red,"November 23, 1994",| R,100,8.5
607,Vertigo,"May 28, 1958",| PG,100,8.6
608,Notorious,"September 6, 1946",| Approved,100,7.9
609,Singin' in the Rain,"April 11, 1952",| G,99,8.7
610,Playtime,"June 27, 1973",| Not Rated,99,tbd
611,City Lights,"March 7, 1931",| Passed,99,8.7
612,Moonlight,"October 21, 2016",| Not Rated,99,7.1
613,Intolerance,"September 5, 1916",| Not Rated,99,7.3
614,Pinocchio,"February 23, 1940",| Passed,99,8.0
615,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
616,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
617,The Wild Bunch,"June 18, 1969",| R,98,7.6
618,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
619,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
620,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
621,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
622,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
623,North by Northwest,"August 6, 1959",| TV-G,98,8.0
624,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
625,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
626,Rashomon,"December 26, 1951",| Not Rated,98,8.5
627,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
628,All About Eve,"October 27, 1950",| TV-PG,98,8.7
629,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
630,My Left Foot,"November 10, 1989",| R,97,8.3
631,Ran,"December 20, 1985",| R,97,8.4
632,The Third Man,"September 3, 1949",| Approved,97,8.4
633,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
634,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
635,Psycho,"September 8, 1960",| M,97,8.8
636,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
637,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
638,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
639,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
640,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
641,American Graffiti,"August 11, 1973",| PG,97,7.4
642,12 Angry Men,"April 1, 1957",| Approved,97,8.8
643,Dumbo,"October 31, 1941",| Approved,96,7.7
644,Roma,"November 21, 2018",| Not Rated,96,7.7
645,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
646,Parasite,"October 11, 2019",| Not Rated,96,8.7
647,Spirited Away,"September 20, 2002",| PG,96,8.9
648,Toy Story,"November 22, 1995",| TV-G,96,8.8
649,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
650,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
651,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
652,12 Years a Slave,"October 18, 2013",| R,96,8.0
653,Manchester by the Sea,"November 18, 2016",| R,96,8.2
654,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
655,Nashville,"June 11, 1975",| R,96,8.0
656,Red River,"September 17, 1948",| Passed,96,tbd
657,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
658,Ratatouille,"June 29, 2007",| G,96,8.6
659,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
660,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
661,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
662,Mean Streets,"October 14, 1973",| R,96,7.3
663,The Lady Eve,"March 21, 1941",| Passed,96,6.7
664,Gravity,"October 4, 2013",| PG-13,96,7.8
665,Fantasia,"November 13, 1940",| Approved,96,8.3
666,Beauty and the Beast,"November 22, 1991",| G,95,8.3
667,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
668,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
669,Don't Look Now,"December 9, 1973",| R,95,6.8
670,The Social Network,"October 1, 2010",| PG-13,95,8.2
671,My Fair Lady,"December 25, 1964",| G,95,7.4
672,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
673,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
674,Woodstock,"March 26, 1970",| R,95,tbd
675,Past Lives,TBA,| PG-13,95,tbd
676,Aftersun,"October 21, 2022",| Not Rated,95,7.8
677,Rocks,"February 1, 2021",| TV-MA,95,6.6
678,Amour,"December 19, 2012",| PG-13,95,8.1
679,The Hurt Locker,"June 26, 2009",| R,95,7.3
680,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
681,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
682,Collective,"November 20, 2020",| Not Rated,95,7.8
683,A Separation,"December 30, 2011",| PG-13,95,8.8
684,Double Indemnity,"July 6, 1944",| Passed,95,8.6
685,Sunrise,"November 4, 1927",| Passed,95,tbd
686,Schindler's List,"December 15, 1993",| R,95,8.8
687,Pulp Fiction,"October 14, 1994",| R,95,9.0
688,WALL-E,"June 27, 2008",| G,95,8.8
689,Carol,"November 20, 2015",| R,94,7.9
690,Before Midnight,"May 24, 2013",| R,94,8.3
691,Amazing Grace,,"November 23, 2018",94,8.2
692,Dunkirk,"July 21, 2017",| PG-13,94,8.3
693,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
694,The Searchers,"May 26, 1956",| Passed,94,7.4
695,45 Years,"December 23, 2015",| Not Rated,94,7.3
696,Taxi Driver,"February 7, 1976",| R,94,7.7
697,The Servant,"March 16, 1964",| Unrated,94,7.5
698,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
699,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
700,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
701,The Godfather,"March 24, 1972",| R,100,9.2
702,Citizen Kane,"September 4, 1941",| Approved,100,8.4
703,Rear Window,"September 1, 1954",| TV-G,100,8.7
704,Casablanca,"January 23, 1943",| TV-PG,100,8.8
705,Boyhood,"July 11, 2014",| R,100,7.4
706,Three Colors: Red,"November 23, 1994",| R,100,8.5
707,Vertigo,"May 28, 1958",| PG,100,8.6
708,Notorious,"September 6, 1946",| Approved,100,7.9
709,Singin' in the Rain,"April 11, 1952",| G,99,8.7
710,Playtime,"June 27, 1973",| Not Rated,99,tbd
711,City Lights,"March 7, 1931",| Passed,99,8.7
712,Moonlight,"October 21, 2016",| Not Rated,99,7.1
713,Intolerance,"September 5, 1916",| Not Rated,99,7.3
714,Pinocchio,"February 23, 1940",| Passed,99,8.0
715,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
716,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
717,The Wild Bunch,"June 18, 1969",| R,98,7.6
718,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
719,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
720,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
721,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
722,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
723,North by Northwest,"August 6, 1959",| TV-G,98,8.0
724,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
725,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
726,Rashomon,"December 26, 1951",| Not Rated,98,8.5
727,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
728,All About Eve,"October 27, 1950",| TV-PG,98,8.7
729,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
730,My Left Foot,"November 10, 1989",| R,97,8.3
731,Ran,"December 20, 1985",| R,97,8.4
732,The Third Man,"September 3, 1949",| Approved,97,8.4
733,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
734,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
735,Psycho,"September 8, 1960",| M,97,8.8
736,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
737,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
738,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
739,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
740,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
741,American Graffiti,"August 11, 1973",| PG,97,7.4
742,12 Angry Men,"April 1, 1957",| Approved,97,8.8
743,Dumbo,"October 31, 1941",| Approved,96,7.7
744,Roma,"November 21, 2018",| Not Rated,96,7.7
745,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
746,Parasite,"October 11, 2019",| Not Rated,96,8.7
747,Spirited Away,"September 20, 2002",| PG,96,8.9
748,Toy Story,"November 22, 1995",| TV-G,96,8.8
749,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
750,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
751,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
752,12 Years a Slave,"October 18, 2013",| R,96,8.0
753,Manchester by the Sea,"November 18, 2016",| R,96,8.2
754,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
755,Nashville,"June 11, 1975",| R,96,8.0
756,Red River,"September 17, 1948",| Passed,96,tbd
757,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
758,Ratatouille,"June 29, 2007",| G,96,8.6
759,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
760,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
761,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
762,Mean Streets,"October 14, 1973",| R,96,7.3
763,The Lady Eve,"March 21, 1941",| Passed,96,6.7
764,Gravity,"October 4, 2013",| PG-13,96,7.8
765,Fantasia,"November 13, 1940",| Approved,96,8.3
766,Beauty and the Beast,"November 22, 1991",| G,95,8.3
767,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
768,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
769,Don't Look Now,"December 9, 1973",| R,95,6.8
770,The Social Network,"October 1, 2010",| PG-13,95,8.2
771,My Fair Lady,"December 25, 1964",| G,95,7.4
772,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
773,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
774,Woodstock,"March 26, 1970",| R,95,tbd
775,Past Lives,TBA,| PG-13,95,tbd
776,Aftersun,"October 21, 2022",| Not Rated,95,7.8
777,Rocks,"February 1, 2021",| TV-MA,95,6.6
778,Amour,"December 19, 2012",| PG-13,95,8.1
779,The Hurt Locker,"June 26, 2009",| R,95,7.3
780,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
781,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
782,Collective,"November 20, 2020",| Not Rated,95,7.8
783,A Separation,"December 30, 2011",| PG-13,95,8.8
784,Double Indemnity,"July 6, 1944",| Passed,95,8.6
785,Sunrise,"November 4, 1927",| Passed,95,tbd
786,Schindler's List,"December 15, 1993",| R,95,8.8
787,Pulp Fiction,"October 14, 1994",| R,95,9.0
788,WALL-E,"June 27, 2008",| G,95,8.8
789,Carol,"November 20, 2015",| R,94,7.9
790,Before Midnight,"May 24, 2013",| R,94,8.3
791,Amazing Grace,,"November 23, 2018",94,8.2
792,Dunkirk,"July 21, 2017",| PG-13,94,8.3
793,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
794,The Searchers,"May 26, 1956",| Passed,94,7.4
795,45 Years,"December 23, 2015",| Not Rated,94,7.3
796,Taxi Driver,"February 7, 1976",| R,94,7.7
797,The Servant,"March 16, 1964",| Unrated,94,7.5
798,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
799,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
800,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
801,The Godfather,"March 24, 1972",| R,100,9.2
802,Citizen Kane,"September 4, 1941",| Approved,100,8.4
803,Rear Window,"September 1, 1954",| TV-G,100,8.7
804,Casablanca,"January 23, 1943",| TV-PG,100,8.8
805,Boyhood,"July 11, 2014",| R,100,7.4
806,Three Colors: Red,"November 23, 1994",| R,100,8.5
807,Vertigo,"May 28, 1958",| PG,100,8.6
808,Notorious,"September 6, 1946",| Approved,100,7.9
809,Singin' in the Rain,"April 11, 1952",| G,99,8.7
810,Playtime,"June 27, 1973",| Not Rated,99,tbd
811,City Lights,"March 7, 1931",| Passed,99,8.7
812,Moonlight,"October 21, 2016",| Not Rated,99,7.1
813,Intolerance,"September 5, 1916",| Not Rated,99,7.3
814,Pinocchio,"February 23, 1940",| Passed,99,8.0
815,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
816,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
817,The Wild Bunch,"June 18, 1969",| R,98,7.6
818,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
819,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
820,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
821,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
822,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
823,North by Northwest,"August 6, 1959",| TV-G,98,8.0
824,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
825,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
826,Rashomon,"December 26, 1951",| Not Rated,98,8.5
827,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
828,All About Eve,"October 27, 1950",| TV-PG,98,8.7
829,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
830,My Left Foot,"November 10, 1989",| R,97,8.3
831,Ran,"December 20, 1985",| R,97,8.4
832,The Third Man,"September 3, 1949",| Approved,97,8.4
833,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
834,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
835,Psycho,"September 8, 1960",| M,97,8.8
836,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
837,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
838,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
839,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
840,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
841,American Graffiti,"August 11, 1973",| PG,97,7.4
