,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA,imdb_votes
243,Watchmen,Zack Snyder,2009,162 ,"Action, Drama, Mystery",7.6,R,107.51,"560,937"
244,Harry Potter and the Half-Blood Prince,David Yates,2009,153 ,"Action, Adventure, Family",7.6,PG,301.96,"560,855"
245,X2: X-Men United,Bryan Singer,2003,134 ,"Action, Sci-Fi, Thriller",7.4,PG-13,214.95,"558,888"
246,Despicable Me,Pierre Coffin,2010,95 ,"Animation, Adventure, Comedy",7.6,PG,251.51,"558,193"
247,Ex Machina,Alex Garland,2014,108 ,"Drama, Sci-Fi, Thriller",7.7,R,25.44,"558,141"
248,Zodiac,David Fincher,2007,157 ,"Crime, Drama, Mystery",7.7,R,33.08,"557,802"
249,The Bourne Identity,Doug Liman,2002,119 ,"Action, Mystery, Thriller",7.9,PG-13,121.66,"556,435"
250,Spider-Man: Into the Spider-Verse,Bob Persichetti,2018,117 ,"Animation, Action, Adventure",8.4,PG,190.24,"554,744"
252,Bohemian Rhapsody,Bryan Singer,2018,134 ,"Biography, Drama, Music",7.9,PG-13,216.43,"552,481"
253,"I, Robot",Alex Proyas,2004,115 ,"Action, Mystery, Sci-Fi",7.1,PG-13,144.80,"552,093"
254,Monty Python and the Holy Grail,Terry Gilliam,1975,91 ,"Adventure, Comedy, Fantasy",8.2,PG,1.23,"549,600"
255,Troy,Wolfgang Petersen,2004,163 ,Drama,7.3,R,133.38,"545,806"
256,A Quiet Place,John Krasinski,2018,90 ,"Drama, Horror, Sci-Fi",7.5,PG-13,188.02,"545,531"
257,Back to the Future Part II,Robert Zemeckis,1989,108 ,"Adventure, Comedy, Sci-Fi",7.8,PG,118.50,"545,103"
258,The Hobbit: The Battle of the Five Armies,Peter Jackson,2014,144 ,"Adventure, Fantasy",7.4,PG-13,255.12,"545,026"
259,Hacksaw Ridge,Mel Gibson,2016,139 ,"Biography, Drama, History",8.1,R,67.21,"544,457"
260,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,2011,136 ,"Action, Adventure, Fantasy",6.6,PG-13,241.06,"538,867"
261,Rise of the Planet of the Apes,Rupert Wyatt,2011,105 ,"Action, Drama, Sci-Fi",7.6,PG-13,176.76,"538,073"
262,Oblivion,Joseph Kosinski,I) (2013,124 ,"Action, Adventure, Sci-Fi",7.0,PG-13,89.02,"535,739"
263,Casino,Martin Scorsese,1995,178 ,"Crime, Drama",8.2,R,42.44,"531,512"
264,"Crazy, Stupid, Love.",Glenn Ficarra,2011,118 ,"Comedy, Drama, Romance",7.4,PG-13,84.35,"531,200"
265,Juno,Jason Reitman,2007,96 ,"Comedy, Drama",7.5,PG-13,143.50,"531,017"
266,Source Code,Duncan Jones,2011,93 ,"Action, Drama, Mystery",7.5,PG-13,54.71,"529,257"
267,Coco,Lee Unkrich,I) (2017,105 ,"Animation, Adventure, Comedy",8.4,PG,209.73,"528,189"
268,500 Days of Summer,Marc Webb,2009,95 ,"Comedy, Drama, Romance",7.7,PG-13,32.39,"527,784"
269,The Pursuit of Happyness,Gabriele Muccino,2006,117 ,"Biography, Drama",8.0,PG-13,163.57,"527,250"
270,Tenet,Christopher Nolan,2020,150 ,"Action, Sci-Fi, Thriller",7.3,PG-13,58.46,"525,242"
271,X-Men: The Last Stand,Brett Ratner,2006,104 ,"Action, Adventure, Sci-Fi",6.6,PG-13,234.36,"525,005"
272,Rain Man,Barry Levinson,1988,133 ,Drama,8.0,R,178.80,"524,572"
273,The Perks of Being a Wallflower,Stephen Chbosky,2012,103 ,Drama,7.9,PG-13,17.74,"523,772"
274,The Matrix Revolutions,Lana Wachowski,2003,129 ,"Action, Sci-Fi",6.7,R,139.31,"523,188"
275,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,2017,115 ,"Comedy, Crime, Drama",8.1,R,54.51,"522,649"
276,The Conjuring,James Wan,2013,112 ,"Horror, Mystery, Thriller",7.5,R,137.40,"521,464"
277,Hot Fuzz,Edgar Wright,2007,121 ,"Action, Comedy, Mystery",7.8,R,23.64,"514,879"
278,Split,M. Night Shyamalan,IX) (2016,117 ,"Horror, Thriller",7.3,PG-13,138.29,"514,152"
279,X-Men Origins: Wolverine,Gavin Hood,2009,107 ,"Action, Sci-Fi",6.5,PG-13,179.88,"513,647"
280,Green Book,Peter Farrelly,2018,130 ,"Biography, Comedy, Drama",8.2,PG-13,85.08,"513,363"
281,Zootopia,Byron Howard,2016,108 ,"Animation, Adventure, Comedy",8.0,PG,341.27,"512,810"
282,The Hangover Part II,Todd Phillips,2011,102 ,Comedy,6.5,R,254.46,"511,522"
283,Pacific Rim,Guillermo del Toro,2013,131 ,"Action, Adventure, Sci-Fi",6.9,PG-13,101.80,"511,032"
284,Spider-Man: Far from Home,Jon Watts,2019,129 ,"Action, Adventure, Comedy",7.4,PG-13,390.53,"510,503"
285,The Amazing Spider-Man 2,Marc Webb,2014,142 ,"Action, Adventure, Sci-Fi",6.6,PG-13,202.85,"509,683"
286,Children of Men,Alfonso Cuarón,2006,109 ,"Action, Drama, Sci-Fi",7.9,R,35.55,"509,468"
287,Mr. & Mrs. Smith,Doug Liman,2005,120 ,"Action, Comedy, Crime",6.5,PG-13,186.34,"508,839"
288,Lucy,Luc Besson,I) (2014,89 ,"Action, Sci-Fi, Thriller",6.4,R,126.66,"508,702"
289,Fury,David Ayer,2014,134 ,"Action, Drama, War",7.5,R,85.82,"508,183"
290,Dead Poets Society,Peter Weir,1989,128 ,"Comedy, Drama",8.1,PG,95.86,"505,816"
291,The Incredible Hulk,Louis Leterrier,2008,112 ,"Action, Adventure, Sci-Fi",6.6,PG-13,134.52,"502,616"
292,Love Actually,Richard Curtis,2003,135 ,"Comedy, Drama, Romance",7.6,R,59.70,"502,295"
293,Indiana Jones and the Temple of Doom,Steven Spielberg,1984,118 ,"Action, Adventure",7.5,PG,179.87,"500,895"
294,Venom,Ruben Fleischer,2018,112 ,"Action, Adventure, Sci-Fi",6.6,PG-13,213.52,"500,785"
295,Edward Scissorhands,Tim Burton,1990,105 ,"Drama, Fantasy, Romance",7.9,PG-13,56.36,"500,715"
296,Rear Window,Alfred Hitchcock,1954,112 ,"Mystery, Thriller",8.5,PG,36.76,"499,677"
297,American Sniper,Clint Eastwood,2014,133 ,"Action, Biography, Drama",7.3,R,350.13,"499,645"
298,Mission: Impossible - Ghost Protocol,Brad Bird,2011,132 ,"Action, Adventure, Thriller",7.4,PG-13,209.40,"499,407"
299,The Butterfly Effect,Eric Bress,2004,113 ,"Drama, Sci-Fi, Thriller",7.6,R,57.94,"499,351"
300,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,1964,95 ,"Comedy, War",8.4,PG,0.28,"498,289"
301,Dallas Buyers Club,Jean-Marc Vallée,2013,117 ,"Biography, Drama",7.9,R,27.30,"498,237"
302,Charlie and the Chocolate Factory,Tim Burton,2005,115 ,"Adventure, Comedy, Family",6.7,PG,206.46,"494,186"
303,Ice Age,Chris Wedge,2002,81 ,"Animation, Adventure, Comedy",7.5,PG,176.39,"494,140"
304,Hancock,Peter Berg,2008,92 ,"Action, Comedy, Drama",6.4,PG-13,227.95,"492,837"
305,Little Miss Sunshine,Jonathan Dayton,2006,101 ,"Comedy, Drama",7.8,R,59.89,"492,747"
306,Rush,Ron Howard,I) (2013,123 ,"Action, Biography, Drama",8.1,R,26.95,"488,765"
307,Star Trek Into Darkness,J.J. Abrams,2013,132 ,"Action, Adventure, Sci-Fi",7.7,PG-13,228.78,"488,290"
308,Aquaman,James Wan,2018,143 ,"Action, Adventure, Fantasy",6.8,PG-13,335.06,"487,642"
309,American Hustle,David O. Russell,2013,138 ,"Crime, Drama",7.2,R,150.12,"487,021"
310,Fantastic Beasts and Where to Find Them,David Yates,2016,132 ,"Adventure, Family, Fantasy",7.2,PG-13,234.04,"486,128"
311,Kung Fu Panda,Mark Osborne,2008,92 ,"Animation, Action, Adventure",7.6,PG,215.43,"485,397"
312,The Fifth Element,Luc Besson,1997,126 ,"Action, Adventure, Sci-Fi",7.6,PG-13,63.54,"483,656"
313,The Maze Runner,Wes Ball,2014,113 ,"Action, Mystery, Sci-Fi",6.8,PG-13,102.43,"480,700"
314,Warrior,Gavin O'Connor,2011,140 ,"Action, Drama, Sport",8.2,PG-13,13.66,"480,048"
315,Spotlight,Tom McCarthy,I) (2015,129 ,"Biography, Crime, Drama",8.1,R,45.06,"479,831"
316,Shrek 2,Andrew Adamson,2004,93 ,"Animation, Adventure, Comedy",7.3,PG,436.47,"478,251"
317,The Wolverine,James Mangold,2013,126 ,"Action, Sci-Fi",6.7,PG-13,132.56,"475,675"
318,Big Hero 6,Don Hall,2014,102 ,"Animation, Action, Adventure",7.8,PG,222.53,"473,352"
319,The Girl with the Dragon Tattoo,David Fincher,2011,158 ,"Crime, Drama, Mystery",7.8,R,102.52,"472,286"
320,The Bourne Supremacy,Paul Greengrass,2004,108 ,"Action, Mystery, Thriller",7.7,PG-13,176.24,"471,672"
321,Top Gun,Tony Scott,1986,109 ,"Action, Drama",6.9,PG,179.80,"470,852"
322,Captain Phillips,Paul Greengrass,2013,134 ,"Action, Biography, Crime",7.8,PG-13,107.10,"470,735"
323,The Terminal,Steven Spielberg,2004,128 ,"Comedy, Drama, Romance",7.4,PG-13,77.87,"470,409"
325,The Help,Tate Taylor,2011,146 ,Drama,8.1,PG-13,169.71,"469,891"
326,Twilight,Catherine Hardwicke,I) (2008,122 ,"Drama, Fantasy, Romance",5.3,PG-13,192.77,"469,843"
327,Divergent,Neil Burger,2014,139 ,"Action, Adventure, Mystery",6.6,PG-13,150.95,"469,728"
328,The Hunger Games: Mockingjay - Part 1,Francis Lawrence,2014,123 ,"Action, Adventure, Sci-Fi",6.6,PG-13,337.14,"468,568"
329,John Wick: Chapter 2,Chad Stahelski,2017,122 ,"Action, Crime, Thriller",7.4,R,92.03,"467,381"
330,Tangled,Nathan Greno,2010,100 ,"Animation, Adventure, Comedy",7.7,PG,200.82,"466,014"
331,Mystic River,Clint Eastwood,2003,138 ,"Crime, Drama, Mystery",7.9,R,90.14,"465,711"
332,Lost in Translation,Sofia Coppola,2003,102 ,"Comedy, Drama",7.7,R,44.59,"465,208"
333,Sherlock Holmes: A Game of Shadows,Guy Ritchie,2011,129 ,"Action, Adventure, Mystery",7.4,PG-13,186.85,"464,165"
334,Star Wars: The Rise Of Skywalker,J.J. Abrams,2019,141 ,"Action, Adventure, Fantasy",6.5,PG-13,515.20,"463,952"
335,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,2008,122 ,"Action, Adventure",6.2,PG-13,317.10,"463,319"
336,Beauty and the Beast,Gary Trousdale,1991,84 ,"Animation, Family, Fantasy",8.0,G,218.97,"462,321"
337,The Theory of Everything,James Marsh,2014,123 ,"Biography, Drama, Romance",7.7,PG-13,35.89,"461,691"
338,Justice League,Zack Snyder,2017,120 ,"Action, Adventure, Fantasy",6.1,PG-13,229.02,"461,069"
339,We're the Millers,Rawson Marshall Thurber,2013,110 ,"Comedy, Crime",7.0,R,150.39,"461,041"
340,The Hurt Locker,Kathryn Bigelow,2008,131 ,"Drama, Thriller, War",7.5,R,17.02,"459,653"
341,The Day After Tomorrow,Roland Emmerich,2004,124 ,"Action, Adventure, Sci-Fi",6.4,PG-13,186.74,"458,160"
342,Back to the Future Part III,Robert Zemeckis,1990,118 ,"Adventure, Comedy, Sci-Fi",7.4,PG,87.73,"458,004"
343,War of the Worlds,Steven Spielberg,2005,116 ,"Action, Adventure, Sci-Fi",6.5,PG-13,234.28,"457,908"
344,Horrible Bosses,Seth Gordon,2011,98 ,"Comedy, Crime",6.9,R,117.54,"456,431"
345,Quantum of Solace,Marc Forster,2008,106 ,"Action, Adventure, Mystery",6.6,PG-13,168.37,"456,274"
346,Elysium,Neill Blomkamp,I) (2013,109 ,"Action, Drama, Sci-Fi",6.6,R,93.05,"455,698"
347,Gangs of New York,Martin Scorsese,2002,167 ,"Crime, Drama",7.5,R,77.81,"452,090"
348,The Last Samurai,Edward Zwick,2003,154 ,"Action, Drama",7.8,R,111.11,"450,096"
349,Ready Player One,Steven Spielberg,2018,140 ,"Action, Adventure, Sci-Fi",7.4,PG-13,137.69,"450,092"
350,Dawn of the Planet of the Apes,Matt Reeves,2014,130 ,"Action, Adventure, Drama",7.6,PG-13,208.55,"449,758"
351,Spectre,Sam Mendes,I) (2015,148 ,"Action, Adventure, Thriller",6.8,PG-13,200.07,"449,154"
352,Citizen Kane,Orson Welles,1941,119 ,"Drama, Mystery",8.3,PG,1.59,"448,706"
353,The 40-Year-Old Virgin,Judd Apatow,2005,116 ,"Comedy, Romance",7.1,R,109.45,"447,717"
354,Training Day,Antoine Fuqua,2001,122 ,"Action, Crime, Drama",7.7,R,76.63,"447,717"
355,Big Fish,Tim Burton,2003,125 ,"Adventure, Drama, Fantasy",8.0,PG-13,66.26,"446,941"
356,The Big Short,Adam McKay,2015,130 ,"Biography, Comedy, Drama",7.8,R,70.26,"443,983"
357,X-Men: Apocalypse,Bryan Singer,2016,144 ,"Action, Adventure, Sci-Fi",6.9,PG-13,155.44,"443,836"
358,Sicario,Denis Villeneuve,2015,121 ,"Action, Crime, Drama",7.6,R,46.89,"443,143"
359,In Bruges,Martin McDonagh,2008,107 ,"Comedy, Crime, Drama",7.9,R,7.76,"442,954"
360,The Da Vinci Code,Ron Howard,2006,149 ,"Mystery, Thriller",6.6,PG-13,217.54,"441,980"
361,The Mummy,Stephen Sommers,1999,124 ,"Action, Adventure, Fantasy",7.1,PG-13,155.25,"441,804"
362,Crash,Paul Haggis,I) (2004,112 ,"Crime, Drama, Thriller",7.7,R,54.58,"441,505"
363,Scott Pilgrim vs. the World,Edgar Wright,2010,112 ,"Action, Comedy, Fantasy",7.5,PG-13,31.49,"438,793"
364,Mission: Impossible,Brian De Palma,1996,110 ,"Action, Adventure, Thriller",7.1,PG-13,180.98,"436,377"
365,Moneyball,Bennett Miller,2011,133 ,"Biography, Drama, Sport",7.6,PG-13,75.61,"435,892"
366,The Thing,John Carpenter,1982,109 ,"Horror, Mystery, Sci-Fi",8.2,R,13.78,"435,740"
367,Cars,John Lasseter,2006,117 ,"Animation, Adventure, Comedy",7.2,G,244.08,"435,594"
368,Armageddon,Michael Bay,1998,151 ,"Action, Adventure, Sci-Fi",6.7,PG-13,201.57,"434,493"
369,The Princess Bride,Rob Reiner,1987,98 ,"Adventure, Comedy, Family",8.0,PG,30.86,"434,376"
370,American Gangster,Ridley Scott,2007,157 ,"Biography, Crime, Drama",7.8,R,130.16,"434,367"
371,Wreck-It Ralph,Rich Moore,2012,101 ,"Animation, Adventure, Comedy",7.7,PG,189.42,"433,778"
372,Doctor Strange in the Multiverse of Madness,Sam Raimi,2022,126 ,"Action, Adventure, Fantasy",6.9,PG-13,411.33,"433,757"
373,Aladdin,Ron Clements,1992,90 ,"Animation, Adventure, Comedy",8.0,G,217.35,"433,042"
374,Midnight in Paris,Woody Allen,2011,94 ,"Comedy, Fantasy, Romance",7.7,PG-13,56.82,"432,959"
375,Saw,James Wan,2004,103 ,"Horror, Mystery, Thriller",7.6,R,56.00,"432,608"
376,The Devil Wears Prada,David Frankel,2006,109 ,"Comedy, Drama",6.9,PG-13,124.74,"432,409"
377,Predator,John McTiernan,1987,107 ,"Action, Adventure, Horror",7.8,R,59.74,"432,375"
378,King Kong,Peter Jackson,2005,187 ,"Action, Adventure, Drama",7.2,PG-13,218.08,"431,591"
379,The Shape of Water,Guillermo del Toro,2017,123 ,"Drama, Fantasy, Romance",7.3,R,63.86,"430,409"
380,Room,Lenny Abrahamson,I) (2015,118 ,"Drama, Thriller",8.1,R,14.68,"429,618"
381,Everything Everywhere All at Once,Daniel Kwan,2022,139 ,"Action, Adventure, Comedy",7.9,R,72.86,"428,767"
382,The Cabin in the Woods,Drew Goddard,2011,95 ,"Horror, Mystery, Thriller",7.0,R,42.07,"428,709"
383,Tropic Thunder,Ben Stiller,2008,107 ,"Action, Comedy, War",7.1,R,110.52,"427,323"
384,The Lost World: Jurassic Park,Steven Spielberg,1997,129 ,"Action, Adventure, Sci-Fi",6.5,PG-13,229.09,"426,914"
385,Unbreakable,M. Night Shyamalan,2000,106 ,"Drama, Mystery, Sci-Fi",7.3,PG-13,95.01,"425,933"
386,Ghostbusters,Ivan Reitman,1984,105 ,"Action, Comedy, Fantasy",7.8,PG,238.63,"423,882"
387,Alice in Wonderland,Tim Burton,I) (2010,108 ,"Adventure, Family, Fantasy",6.4,PG,334.19,"423,588"
388,28 Days Later,Danny Boyle,2002,113 ,"Drama, Horror, Sci-Fi",7.5,R,45.06,"423,212"
389,Platoon,Oliver Stone,1986,120 ,"Drama, War",8.1,R,138.53,"421,569"
390,Brave,Mark Andrews,2012,93 ,"Animation, Adventure, Comedy",7.1,PG,237.28,"421,463"
391,Godzilla,Gareth Edwards,2014,123 ,"Action, Adventure, Sci-Fi",6.4,PG-13,200.68,"421,193"
392,In Time,Andrew Niccol,2011,109 ,"Action, Sci-Fi, Thriller",6.7,PG-13,37.52,"420,822"
393,This Is the End,Evan Goldberg,2013,107 ,"Comedy, Fantasy",6.6,R,101.47,"420,740"
394,Borat,Larry Charles,2006,84 ,Comedy,7.4,R,128.51,"420,574"
395,Ant-Man and the Wasp,Peyton Reed,2018,118 ,"Action, Adventure, Comedy",7.0,PG-13,216.65,"420,257"
396,E.T.,Steven Spielberg,1982,115 ,"Adventure, Family, Sci-Fi",7.9,PG,435.11,"418,908"
397,Unforgiven,Clint Eastwood,1992,130 ,"Drama, Western",8.2,R,101.16,"418,905"
398,Passengers,Morten Tyldum,I) (2016,116 ,"Drama, Romance, Sci-Fi",7.0,PG-13,100.01,"418,639"
399,The Exorcist,William Friedkin,1973,122 ,Horror,8.1,R,232.91,"418,232"
400,Transformers: Dark of the Moon,Michael Bay,2011,154 ,"Action, Adventure, Sci-Fi",6.2,PG-13,352.39,"416,213"
401,American Pie,Paul Weitz,1999,95 ,Comedy,7.0,R,102.56,"415,764"
402,No Time to Die,Cary Joji Fukunaga,2021,163 ,"Action, Adventure, Thriller",7.3,PG-13,160.87,"415,319"
403,Madagascar,Eric Darnell,2005,86 ,"Animation, Adventure, Comedy",6.9,PG,193.60,"415,145"
404,Stand by Me,Rob Reiner,1986,89 ,"Adventure, Drama",8.1,R,52.29,"414,568"
405,Collateral,Michael Mann,2004,120 ,"Action, Crime, Drama",7.5,R,101.01,"414,057"
406,Bruce Almighty,Tom Shadyac,2003,101 ,"Comedy, Fantasy",6.8,PG-13,242.83,"413,720"
407,Transformers: Revenge of the Fallen,Michael Bay,2009,149 ,"Action, Adventure, Sci-Fi",5.9,PG-13,402.11,"413,194"
408,Ford v Ferrari,James Mangold,2019,152 ,"Action, Biography, Drama",8.1,PG-13,117.62,"412,500"
409,Live Free or Die Hard,Len Wiseman,2007,128 ,"Action, Thriller",7.1,PG-13,134.53,"411,536"
410,The Breakfast Club,John Hughes,1985,97 ,"Comedy, Drama",7.8,R,45.88,"410,937"
412,Vertigo,Alfred Hitchcock,1958,128 ,"Mystery, Romance, Thriller",8.3,PG,3.20,"409,141"
413,3 Idiots,Rajkumar Hirani,2009,170 ,"Comedy, Drama",8.4,PG-13,6.53,"408,685"
414,Despicable Me 2,Pierre Coffin,2013,98 ,"Animation, Adventure, Comedy",7.3,PG,368.06,"408,536"
415,The Wizard of Oz,Victor Fleming,1939,102 ,"Adventure, Family, Fantasy",8.1,PG,2.08,"408,322"
416,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,2005,143 ,"Adventure, Family, Fantasy",6.9,PG,291.71,"408,302"
417,Howl's Moving Castle,Hayao Miyazaki,2004,119 ,"Animation, Adventure, Family",8.2,PG,4.71,"408,029"
418,Amadeus,Milos Forman,1984,160 ,"Biography, Drama, Music",8.4,R,51.97,"408,025"
419,Life of Brian,Terry Jones,1979,94 ,Comedy,8.0,R,20.05,"407,183"
420,Cloverfield,Matt Reeves,2008,85 ,"Action, Adventure, Horror",7.0,PG-13,80.05,"407,042"
421,The Game,David Fincher,1997,129 ,"Drama, Mystery, Thriller",7.7,R,48.32,"406,876"
422,Terminator 3: Rise of the Machines,Jonathan Mostow,2003,109 ,"Action, Sci-Fi",6.3,R,150.37,"406,442"
423,Jojo Rabbit,Taika Waititi,2019,108 ,"Comedy, Drama, War",7.9,PG-13,33.37,"406,323"
424,The Godfather Part III,Francis Ford Coppola,1990,162 ,"Crime, Drama",7.6,R,66.67,"405,772"
425,Black Hawk Down,Ridley Scott,2001,144 ,"Action, Drama, History",7.7,R,108.64,"404,881"
426,Princess Mononoke,Hayao Miyazaki,1997,134 ,"Animation, Action, Adventure",8.3,PG-13,2.38,"404,007"
427,Furious 6,Justin Lin,2013,130 ,"Action, Adventure, Crime",7.0,PG-13,238.68,"400,989"
428,The Irishman,Martin Scorsese,2019,209 ,"Biography, Crime, Drama",7.8,R,7.00,"400,579"
429,Easy A,Will Gluck,2010,92 ,"Comedy, Drama, Romance",7.0,PG-13,58.40,"399,842"
430,The Town,Ben Affleck,2010,125 ,"Crime, Drama, Thriller",7.5,R,92.19,"399,546"
431,The Machinist,Brad Anderson,2004,101 ,"Drama, Thriller",7.7,R,1.08,"399,125"
432,Ocean's Twelve,Steven Soderbergh,2004,125 ,"Crime, Thriller",6.5,PG-13,125.54,"398,827"
433,Shang-Chi and the Legend of the Ten Rings,Destin Daniel Cretton,2021,132 ,"Action, Adventure, Fantasy",7.4,PG-13,224.54,"397,432"
434,Furious 7,James Wan,2015,137 ,"Action, Crime, Thriller",7.1,PG-13,353.01,"397,070"
435,The Mask,Chuck Russell,1994,101 ,"Action, Comedy, Crime",6.9,PG-13,119.94,"396,649"
436,Wanted,Timur Bekmambetov,2008,110 ,"Action, Crime, Thriller",6.7,R,134.51,"396,323"
437,Mean Girls,Mark Waters,2004,97 ,Comedy,7.1,PG-13,86.06,"396,246"
438,A Star Is Born,Bradley Cooper,2018,136 ,"Drama, Music, Romance",7.6,R,215.29,"395,406"
439,The Lives of Others,Florian Henckel von Donnersmarck,2006,137 ,"Drama, Mystery, Thriller",8.4,R,11.29,"395,198"
440,Die Hard with a Vengeance,John McTiernan,1995,128 ,"Action, Adventure, Thriller",7.6,R,100.01,"394,761"
441,The Fast and the Furious,Rob Cohen,2001,106 ,"Action, Crime, Thriller",6.8,PG-13,144.53,"394,409"
442,Dumb and Dumber,Peter Farrelly,1994,107 ,Comedy,7.3,PG-13,127.18,"394,227"
443,Jumanji: Welcome to the Jungle,Jake Kasdan,2017,119 ,"Action, Adventure, Comedy",6.9,PG-13,404.52,"393,761"
444,Black Widow,Cate Shortland,2021,134 ,"Action, Adventure, Sci-Fi",6.7,PG-13,183.65,"392,815"
445,Fast Five,Justin Lin,2011,130 ,"Action, Crime, Thriller",7.3,PG-13,209.84,"388,465"
446,22 Jump Street,Phil Lord,2014,112 ,"Action, Comedy, Crime",7.0,R,191.72,"387,132"
447,Free Guy,Shawn Levy,2021,115 ,"Action, Adventure, Comedy",7.1,PG-13,121.63,"385,816"
448,Face/Off,John Woo,1997,138 ,"Action, Crime, Sci-Fi",7.3,R,112.23,"385,395"
449,The Fault in Our Stars,Josh Boone,2014,126 ,"Drama, Romance",7.7,PG-13,124.87,"385,314"
450,Batman,Tim Burton,1989,126 ,"Action, Adventure",7.5,PG-13,251.19,"385,263"
451,127 Hours,Danny Boyle,2010,94 ,"Biography, Drama",7.5,R,18.34,"385,025"
452,2012,Roland Emmerich,I) (2009,158 ,"Action, Adventure, Sci-Fi",5.8,PG-13,166.11,"384,767"
453,Men in Black II,Barry Sonnenfeld,2002,88 ,"Action, Adventure, Comedy",6.2,PG-13,190.42,"384,702"
454,Maleficent,Robert Stromberg,2014,97 ,"Adventure, Family, Fantasy",6.9,PG,241.41,"384,356"
455,The Devil's Advocate,Taylor Hackford,1997,144 ,"Drama, Mystery, Thriller",7.5,R,60.98,"382,163"
456,Mission: Impossible - Rogue Nation,Christopher McQuarrie,2015,131 ,"Action, Adventure, Thriller",7.4,PG-13,195.04,"381,921"
457,The Equalizer,Antoine Fuqua,2014,132 ,"Action, Crime, Thriller",7.2,R,101.53,"381,702"
458,Inside Man,Spike Lee,2006,129 ,"Crime, Drama, Mystery",7.6,R,88.51,"381,491"
460,John Wick: Chapter 3 - Parabellum,Chad Stahelski,2019,130 ,"Action, Crime, Thriller",7.4,R,171.02,"379,781"
461,The Illusionist,Neil Burger,2006,110 ,"Drama, Fantasy, Mystery",7.5,PG-13,39.87,"378,954"
462,Friends with Benefits,Will Gluck,2011,109 ,"Comedy, Romance",6.5,R,55.80,"377,955"
463,The Italian Job,F. Gary Gray,2003,111 ,"Action, Crime, Thriller",7.0,PG-13,106.13,"375,752"
464,The Fighter,David O. Russell,I) (2010,116 ,"Action, Biography, Drama",7.8,R,93.62,"375,633"
465,Knocked Up,Judd Apatow,2007,129 ,"Comedy, Romance",6.9,R,148.73,"375,302"
466,Sweeney Todd: The Demon Barber of Fleet Street,Tim Burton,2007,116 ,"Drama, Horror, Musical",7.3,R,52.90,"374,944"
467,The Others,Alejandro Amenábar,2001,104 ,"Horror, Mystery, Thriller",7.6,PG-13,96.52,"374,876"
468,Speed,Jan de Bont,1994,116 ,"Action, Adventure, Thriller",7.3,R,121.25,"373,805"
469,Home Alone 2: Lost in New York,Chris Columbus,1992,120 ,"Adventure, Comedy, Crime",6.8,PG,173.59,"373,280"
470,Signs,M. Night Shyamalan,2002,106 ,"Drama, Mystery, Sci-Fi",6.8,PG-13,227.97,"371,391"
471,Men in Black 3,Barry Sonnenfeld,2012,106 ,"Action, Adventure, Comedy",6.8,PG-13,179.02,"371,247"
472,Man on Fire,Tony Scott,2004,146 ,"Action, Crime, Drama",7.7,R,77.91,"370,268"
473,Yes Man,Peyton Reed,2008,104 ,"Comedy, Romance",6.8,PG-13,97.69,"369,836"
474,Snowpiercer,Bong Joon Ho,2013,126 ,"Action, Drama, Sci-Fi",7.1,R,4.56,"369,733"
475,The Aviator,Martin Scorsese,2004,170 ,"Biography, Drama",7.5,PG-13,102.61,"369,622"
476,Die Hard 2,Renny Harlin,1990,124 ,"Action, Thriller",7.1,R,117.54,"369,560"
477,Monsters University,Dan Scanlon,2013,104 ,"Animation, Adventure, Comedy",7.2,G,268.49,"369,157"
478,Sleepy Hollow,Tim Burton,1999,105 ,"Fantasy, Horror, Mystery",7.3,R,101.07,"368,510"
479,Terminator Salvation,McG,2009,115 ,"Action, Adventure, Sci-Fi",6.5,PG-13,125.32,"367,901"
480,Ferris Bueller's Day Off,John Hughes,1986,103 ,Comedy,7.8,PG-13,70.14,"367,466"
481,The Suicide Squad,James Gunn,2021,132 ,"Action, Adventure, Comedy",7.2,R,55.82,"366,993"
482,Cloud Atlas,Tom Tykwer,2012,172 ,"Drama, Mystery, Sci-Fi",7.4,R,27.11,"366,600"
