,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA,imdb_votes,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
143,Batman v Superman: Dawn of Justice,Zack Snyder,2016,151,"Action, Adventure, Sci-Fi",6.4,PG-13,330.36,709619,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
144,Life Is Beautiful,Roberto Benigni,1997,116,"Comedy, Drama, Romance",8.6,PG-13,57.6,707589,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
145,Skyfall,Sam Mendes,2012,143,"Action, Adventure, Thriller",7.8,PG-13,304.36,707393,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
146,X: First Class,Matthew Vaughn,2011,131,"Action, Sci-Fi",7.7,PG-13,146.41,702389,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
147,Guardians of the Galaxy Vol. 2,James Gunn,2017,136,"Action, Adventure, Comedy",7.6,PG-13,389.81,698985,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Trainspotting,Danny Boyle,1996,93,Drama,8.1,R,16.5,698272,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,Million Dollar Baby,Clint Eastwood,2004,132,"Drama, Sport",8.1,PG-13,100.49,697415,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
150,Suicide Squad,David Ayer,2016,123,"Action, Adventure, Fantasy",5.9,PG-13,325.1,696589,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
151,Thor: The Dark World,Alan Taylor,2013,112,"Action, Adventure, Fantasy",6.8,PG-13,206.36,695878,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
152,Shrek,Andrew Adamson,2001,90,"Animation, Adventure, Comedy",7.9,PG,267.67,695544,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Edge of Tomorrow,Doug Liman,2014,113,"Action, Adventure, Sci-Fi",7.9,PG-13,100.21,695455,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
154,District 9,Neill Blomkamp,2009,112,"Action, Sci-Fi, Thriller",7.9,R,115.65,692268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
155,The Batman,Matt Reeves,2022,176,"Action, Crime, Drama",7.8,PG-13,369.35,691809,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,The King's Speech,Tom Hooper,2010,118,"Biography, Drama, History",8.0,R,138.8,689839,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
157,Fargo,Joel Coen,1996,98,"Crime, Thriller",8.1,R,24.61,689648,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
158,Ant-Man,Peyton Reed,2015,117,"Action, Comedy, Sci-Fi",7.3,PG-13,180.2,687807,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
159,World War Z,Marc Forster,2013,116,"Action, Adventure, Horror",7.0,PG-13,202.36,684068,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,Psycho,Alfred Hitchcock,1960,109,"Horror, Mystery, Thriller",8.5,R,32.0,683786,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
161,Kingsman: The Secret Service,Matthew Vaughn,2014,129,"Action, Adventure, Comedy",7.7,R,128.26,682045,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2001: A Space Odyssey,Stanley Kubrick,1968,149,"Adventure, Sci-Fi",8.3,G,56.95,681593,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
163,The Hunger Games: Catching Fire,Francis Lawrence,2013,146,"Action, Adventure, Sci-Fi",7.5,PG-13,424.67,679875,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
164,John Wick,Chad Stahelski,2014,101,"Action, Crime, Thriller",7.4,R,43.04,679592,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165,Apocalypse Now,Francis Ford Coppola,1979,147,"Drama, Mystery, War",8.5,R,83.47,679021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
166,Pan's Labyrinth,Guillermo del Toro,2006,118,"Drama, Fantasy, War",8.2,R,37.63,678490,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
167,Dunkirk,Christopher Nolan,2017,106,"Action, Drama, History",7.8,PG-13,188.37,677561,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
168,The Hobbit: The Desolation of Smaug,Peter Jackson,2013,161,Fantasy,7.8,PG-13,258.37,676181,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169,Now You See Me,Louis Leterrier,2013,115,"Crime, Mystery, Thriller",7.2,PG-13,117.72,674935,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
170,Spider-Man: Homecoming,Jon Watts,2017,133,"Action, Adventure, Sci-Fi",7.4,PG-13,334.2,674552,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
171,Wonder Woman,Patty Jenkins,2017,141,"Action, Adventure, Fantasy",7.4,PG-13,412.56,671120,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172,Heat,Michael Mann,1995,170,"Action, Crime, Drama",8.3,R,67.44,669449,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,The Amazing Spider-Man,Marc Webb,2012,136,"Action, Adventure, Sci-Fi",6.9,PG-13,262.03,668711,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
174,Casino Royale,Martin Campbell,2006,144,"Action, Adventure, Thriller",8.0,PG-13,167.45,668387,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
175,Spider-Man 2,Sam Raimi,2004,127,"Action, Adventure, Sci-Fi",7.4,PG-13,373.59,668090,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
176,The Curious Case of Benjamin Button,David Fincher,2008,166,"Drama, Fantasy, Romance",7.8,PG-13,127.51,664590,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
177,Dune,Denis Villeneuve,2021,155,"Action, Adventure, Drama",8.0,PG-13,108.33,663884,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,Pirates of the Caribbean: At World's End,Gore Verbinski,2007,169,"Action, Adventure, Fantasy",7.1,PG-13,309.42,663787,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179,Drive,Nicolas Winding Refn,2011,100,"Action, Drama",7.8,R,35.06,659508,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,Jurassic World,Colin Trevorrow,2015,124,"Action, Adventure, Sci-Fi",6.9,PG-13,652.27,654205,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
181,Rogue One: A Star Wars Story,Gareth Edwards,2016,133,"Action, Adventure, Sci-Fi",7.8,PG-13,532.18,653741,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
182,Harry Potter and the Chamber of Secrets,Chris Columbus,2002,161,"Adventure, Family, Fantasy",7.4,PG,261.99,652758,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
183,Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,2004,142,"Adventure, Family, Fantasy",7.9,PG,249.36,651807,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
184,American Psycho,Mary Harron,2000,102,"Crime, Drama, Horror",7.6,R,15.07,648868,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
185,Transformers,Michael Bay,2007,144,"Action, Adventure, Sci-Fi",7.0,PG-13,319.25,648620,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
186,Groundhog Day,Harold Ramis,1993,101,"Comedy, Drama, Fantasy",8.0,PG,70.91,647137,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187,Sherlock Holmes,Guy Ritchie,2009,128,"Action, Adventure, Mystery",7.6,PG-13,209.03,645770,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
188,Star Wars: Episode VIII - The Last Jedi,Rian Johnson,2017,152,"Action, Adventure, Fantasy",6.9,PG-13,620.18,644372,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189,Harry Potter and the Goblet of Fire,Mike Newell,2005,157,"Adventure, Family, Fantasy",7.7,PG-13,290.01,643339,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
190,Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu,2014,119,"Comedy, Drama",7.7,R,42.34,643087,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,Life of Pi,Ang Lee,2012,127,"Adventure, Drama, Fantasy",7.9,PG,124.99,642637,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192,The Bourne Ultimatum,Paul Greengrass,2007,115,"Action, Mystery, Thriller",8.0,PG-13,227.47,642190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
193,Frozen,Chris Buck,2013,102,"Animation, Adventure, Comedy",7.4,PG,400.74,636688,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,Get Out,Jordan Peele,2017,104,"Horror, Mystery, Thriller",7.7,R,176.04,634563,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
195,Into the Wild,Sean Penn,2007,148,"Adventure, Biography, Drama",8.1,R,18.35,632691,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,Her,Spike Jonze,2013,126,"Drama, Romance, Sci-Fi",8.0,R,25.57,631292,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
197,12 Monkeys,Terry Gilliam,1995,129,"Mystery, Sci-Fi, Thriller",8.0,R,57.14,627286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
198,Ted,Seth MacFarlane,2012,106,Comedy,6.9,R,218.82,626672,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,X-Men,Bryan Singer,2000,104,"Action, Adventure, Sci-Fi",7.3,PG-13,157.3,625098,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,Argo,Ben Affleck,2012,120,"Biography, Drama, Thriller",7.7,R,136.03,622838,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201,Jaws,Steven Spielberg,1975,124,"Adventure, Thriller",8.1,PG,260.0,619980,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202,Prometheus,Ridley Scott,2012,124,"Adventure, Mystery, Sci-Fi",7.0,R,126.48,619435,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
203,The Hateful Eight,Quentin Tarantino,2015,168,"Crime, Drama, Mystery",7.8,R,54.12,619417,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
204,1917,Sam Mendes,2019,119,"Action, Drama, War",8.2,R,159.23,614462,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
205,Taken,Pierre Morel,2008,90,"Action, Crime, Thriller",7.8,PG-13,145.0,612483,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206,La La Land,Damien Chazelle,2016,128,"Comedy, Drama, Music",8.0,PG-13,151.1,610498,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
207,Star Trek,J.J. Abrams,2009,127,"Action, Adventure, Sci-Fi",7.9,PG-13,257.73,609063,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
208,Cast Away,Robert Zemeckis,2000,143,"Adventure, Drama, Romance",7.8,PG-13,233.63,606038,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
209,The Matrix Reloaded,Lana Wachowski,2003,138,"Action, Sci-Fi",7.2,R,281.49,605890,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
210,Spider-Man 3,Sam Raimi,2007,139,"Action, Adventure, Sci-Fi",6.3,PG-13,336.53,604061,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
211,Home Alone,Chris Columbus,1990,103,"Comedy, Family",7.7,PG,285.76,601803,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Deadpool 2,David Leitch,2018,119,"Action, Adventure, Comedy",7.6,R,324.59,600035,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,There Will Be Blood,Paul Thomas Anderson,2007,158,Drama,8.2,R,40.22,598931,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,Harry Potter and the Order of the Phoenix,David Yates,2007,138,"Action, Adventure, Family",7.5,PG-13,292.0,597752,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
215,Blade Runner 2049,Denis Villeneuve,2017,164,"Action, Drama, Mystery",8.0,R,92.05,596894,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
216,Superbad,Greg Mottola,2007,113,Comedy,7.6,R,121.46,596331,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,Rocky,John G. Avildsen,1976,120,"Drama, Sport",8.1,PG,117.24,594611,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
218,Toy Story 2,John Lasseter,1999,92,"Animation, Adventure, Comedy",7.9,G,245.85,592583,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,1998,107,"Action, Comedy, Crime",8.1,R,3.9,592577,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,Oldboy,Park Chan-wook,2003,120,"Action, Drama, Mystery",8.4,R,0.71,592365,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
221,Zombieland,Ruben Fleischer,2009,88,"Action, Comedy, Horror",7.6,R,75.59,591846,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
222,L.A. Confidential,Curtis Hanson,1997,138,"Crime, Drama, Mystery",8.2,R,64.62,590888,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
223,Ocean's Eleven,Steven Soderbergh,2001,116,"Crime, Thriller",7.7,PG-13,183.42,588081,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
224,Limitless,Neil Burger,2011,105,"Sci-Fi, Thriller",7.4,PG-13,79.25,586174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
225,The Notebook,Nick Cassavetes,2004,123,"Drama, Romance",7.8,PG-13,81.0,585243,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
226,Looper,Rian Johnson,2012,119,"Action, Drama, Sci-Fi",7.4,R,66.49,585163,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
227,Independence Day,Roland Emmerich,1996,145,"Action, Adventure, Sci-Fi",7.0,PG-13,306.17,584402,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
228,Men in Black,Barry Sonnenfeld,1997,98,"Action, Adventure, Comedy",7.3,PG-13,250.69,581230,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,Casablanca,Michael Curtiz,1942,102,"Drama, Romance, War",8.5,PG,1.02,580891,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
230,Captain Marvel,Anna Boden,2019,123,"Action, Adventure, Sci-Fi",6.8,PG-13,426.83,574982,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
231,Kick-Ass,Matthew Vaughn,2010,117,"Action, Comedy, Crime",7.6,R,48.07,573088,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,21 Jump Street,Phil Lord,2012,109,"Action, Comedy, Crime",7.2,R,138.45,571912,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,Top Gun: Maverick,Joseph Kosinski,2022,130,"Action, Drama",8.3,PG-13,718.73,570557,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,Shaun of the Dead,Edgar Wright,2004,99,"Comedy, Horror",7.9,R,13.54,568623,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
235,Nightcrawler,Dan Gilroy,2014,117,"Crime, Drama, Thriller",7.8,R,32.38,565174,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
236,It,Andy Muschietti,2017,135,Horror,7.3,R,327.48,565023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
237,Harry Potter and the Deathly Hallows: Part 1,David Yates,2010,146,"Adventure, Family, Fantasy",7.7,PG-13,295.98,564529,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
239,Minority Report,Steven Spielberg,2002,145,"Action, Crime, Mystery",7.6,PG-13,132.07,563016,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
240,The Great Gatsby,Baz Luhrmann,2013,143,"Drama, Romance",7.2,PG-13,144.84,561984,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
241,Baby Driver,Edgar Wright,2017,113,"Action, Crime, Drama",7.6,R,107.83,561247,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,Blood Diamond,Edward Zwick,2006,143,"Adventure, Drama, Thriller",8.0,R,57.37,561166,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
243,Watchmen,Zack Snyder,2009,162,"Action, Drama, Mystery",7.6,R,107.51,560937,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
244,Harry Potter and the Half-Blood Prince,David Yates,2009,153,"Action, Adventure, Family",7.6,PG,301.96,560855,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
245,X2: X-Men United,Bryan Singer,2003,134,"Action, Sci-Fi, Thriller",7.4,PG-13,214.95,558888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
246,Despicable Me,Pierre Coffin,2010,95,"Animation, Adventure, Comedy",7.6,PG,251.51,558193,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,Ex Machina,Alex Garland,2014,108,"Drama, Sci-Fi, Thriller",7.7,R,25.44,558141,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
248,Zodiac,David Fincher,2007,157,"Crime, Drama, Mystery",7.7,R,33.08,557802,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
249,The Bourne Identity,Doug Liman,2002,119,"Action, Mystery, Thriller",7.9,PG-13,121.66,556435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
250,Spider-Man: Into the Spider-Verse,Bob Persichetti,2018,117,"Animation, Action, Adventure",8.4,PG,190.24,554744,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Bohemian Rhapsody,Bryan Singer,2018,134,"Biography, Drama, Music",7.9,PG-13,216.43,552481,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
253,"I, Robot",Alex Proyas,2004,115,"Action, Mystery, Sci-Fi",7.1,PG-13,144.8,552093,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
254,Monty Python and the Holy Grail,Terry Gilliam,1975,91,"Adventure, Comedy, Fantasy",8.2,PG,1.23,549600,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255,Troy,Wolfgang Petersen,2004,163,Drama,7.3,R,133.38,545806,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,A Quiet Place,John Krasinski,2018,90,"Drama, Horror, Sci-Fi",7.5,PG-13,188.02,545531,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
257,Back to the Future Part II,Robert Zemeckis,1989,108,"Adventure, Comedy, Sci-Fi",7.8,PG,118.5,545103,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
258,The Hobbit: The Battle of the Five Armies,Peter Jackson,2014,144,"Adventure, Fantasy",7.4,PG-13,255.12,545026,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
259,Hacksaw Ridge,Mel Gibson,2016,139,"Biography, Drama, History",8.1,R,67.21,544457,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
260,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,2011,136,"Action, Adventure, Fantasy",6.6,PG-13,241.06,538867,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261,Rise of the Planet of the Apes,Rupert Wyatt,2011,105,"Action, Drama, Sci-Fi",7.6,PG-13,176.76,538073,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
262,Oblivion,Joseph Kosinski,2013,124,"Action, Adventure, Sci-Fi",7.0,PG-13,89.02,535739,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
263,Casino,Martin Scorsese,1995,178,"Crime, Drama",8.2,R,42.44,531512,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,"Crazy, Stupid, Love.",Glenn Ficarra,2011,118,"Comedy, Drama, Romance",7.4,PG-13,84.35,531200,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
265,Juno,Jason Reitman,2007,96,"Comedy, Drama",7.5,PG-13,143.5,531017,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,Source Code,Duncan Jones,2011,93,"Action, Drama, Mystery",7.5,PG-13,54.71,529257,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
267,Coco,Lee Unkrich,2017,105,"Animation, Adventure, Comedy",8.4,PG,209.73,528189,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,500 Days of Summer,Marc Webb,2009,95,"Comedy, Drama, Romance",7.7,PG-13,32.39,527784,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
269,The Pursuit of Happyness,Gabriele Muccino,2006,117,"Biography, Drama",8.0,PG-13,163.57,527250,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,Tenet,Christopher Nolan,2020,150,"Action, Sci-Fi, Thriller",7.3,PG-13,58.46,525242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
271,X-Men: The Last Stand,Brett Ratner,2006,104,"Action, Adventure, Sci-Fi",6.6,PG-13,234.36,525005,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
272,Rain Man,Barry Levinson,1988,133,Drama,8.0,R,178.8,524572,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,The Perks of Being a Wallflower,Stephen Chbosky,2012,103,Drama,7.9,PG-13,17.74,523772,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,The Matrix Revolutions,Lana Wachowski,2003,129,"Action, Sci-Fi",6.7,R,139.31,523188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
275,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,2017,115,"Comedy, Crime, Drama",8.1,R,54.51,522649,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,The Conjuring,James Wan,2013,112,"Horror, Mystery, Thriller",7.5,R,137.4,521464,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
277,Hot Fuzz,Edgar Wright,2007,121,"Action, Comedy, Mystery",7.8,R,23.64,514879,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
278,Split,M. Night Shyamalan,2016,117,"Horror, Thriller",7.3,PG-13,138.29,514152,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
279,X-Men Origins: Wolverine,Gavin Hood,2009,107,"Action, Sci-Fi",6.5,PG-13,179.88,513647,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
280,Green Book,Peter Farrelly,2018,130,"Biography, Comedy, Drama",8.2,PG-13,85.08,513363,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,Zootopia,Byron Howard,2016,108,"Animation, Adventure, Comedy",8.0,PG,341.27,512810,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,The Hangover Part II,Todd Phillips,2011,102,Comedy,6.5,R,254.46,511522,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,Pacific Rim,Guillermo del Toro,2013,131,"Action, Adventure, Sci-Fi",6.9,PG-13,101.8,511032,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
284,Spider-Man: Far from Home,Jon Watts,2019,129,"Action, Adventure, Comedy",7.4,PG-13,390.53,510503,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,The Amazing Spider-Man 2,Marc Webb,2014,142,"Action, Adventure, Sci-Fi",6.6,PG-13,202.85,509683,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
286,Children of Men,Alfonso Cuarón,2006,109,"Action, Drama, Sci-Fi",7.9,R,35.55,509468,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
287,Mr. & Mrs. Smith,Doug Liman,2005,120,"Action, Comedy, Crime",6.5,PG-13,186.34,508839,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
