,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA,imdb_votes
229,Casablanca,Michael Curtiz,(1942),102 min,"Drama, Romance, War",8.5,PG,$1.02M,"580,891"
230,Captain Marvel,Anna Boden,(2019),123 min,"Action, Adventure, Sci-Fi",6.8,PG-13,$426.83M,"574,982"
231,Kick-Ass,Matthew Vaughn,(2010),117 min,"Action, Comedy, Crime",7.6,R,$48.07M,"573,088"
232,21 Jump Street,Phil Lord,(2012),109 min,"Action, Comedy, Crime",7.2,R,$138.45M,"571,912"
233,Top Gun: Maverick,Joseph Kosinski,(2022),130 min,"Action, Drama",8.3,PG-13,$718.73M,"570,557"
234,Shaun of the Dead,Edgar Wright,(2004),99 min,"Comedy, Horror",7.9,R,$13.54M,"568,623"
235,Nightcrawler,Dan Gilroy,(2014),117 min,"Crime, Drama, Thriller",7.8,R,$32.38M,"565,174"
236,It,Andy Muschietti,(I) (2017),135 min,Horror,7.3,R,$327.48M,"565,023"
237,Harry Potter and the Deathly Hallows: Part 1,David Yates,(2010),146 min,"Adventure, Family, Fantasy",7.7,PG-13,$295.98M,"564,529"
238,The Kashmir Files,Vivek Agnihotri,(2022),170 min,Drama,8.7,,,"563,890"
239,Minority Report,Steven Spielberg,(2002),145 min,"Action, Crime, Mystery",7.6,PG-13,$132.07M,"563,016"
240,The Great Gatsby,Baz Luhrmann,(2013),143 min,"Drama, Romance",7.2,PG-13,$144.84M,"561,984"
241,Baby Driver,Edgar Wright,(2017),113 min,"Action, Crime, Drama",7.6,R,$107.83M,"561,247"
242,Blood Diamond,Edward Zwick,(2006),143 min,"Adventure, Drama, Thriller",8.0,R,$57.37M,"561,166"
243,Watchmen,Zack Snyder,(2009),162 min,"Action, Drama, Mystery",7.6,R,$107.51M,"560,937"
244,Harry Potter and the Half-Blood Prince,David Yates,(2009),153 min,"Action, Adventure, Family",7.6,PG,$301.96M,"560,855"
245,X2: X-Men United,Bryan Singer,(2003),134 min,"Action, Sci-Fi, Thriller",7.4,PG-13,$214.95M,"558,888"
246,Despicable Me,Pierre Coffin,(2010),95 min,"Animation, Adventure, Comedy",7.6,PG,$251.51M,"558,193"
247,Ex Machina,Alex Garland,(2014),108 min,"Drama, Sci-Fi, Thriller",7.7,R,$25.44M,"558,141"
248,Zodiac,David Fincher,(2007),157 min,"Crime, Drama, Mystery",7.7,R,$33.08M,"557,802"
249,The Bourne Identity,Doug Liman,(2002),119 min,"Action, Mystery, Thriller",7.9,PG-13,$121.66M,"556,435"
250,Spider-Man: Into the Spider-Verse,Bob Persichetti,(2018),117 min,"Animation, Action, Adventure",8.4,PG,$190.24M,"554,744"
251,Don't Look Up,Adam McKay,(2021),138 min,"Comedy, Drama, Sci-Fi",7.2,R,,"553,473"
252,Bohemian Rhapsody,Bryan Singer,(2018),134 min,"Biography, Drama, Music",7.9,PG-13,$216.43M,"552,481"
253,"I, Robot",Alex Proyas,(2004),115 min,"Action, Mystery, Sci-Fi",7.1,PG-13,$144.80M,"552,093"
254,Monty Python and the Holy Grail,Terry Gilliam,(1975),91 min,"Adventure, Comedy, Fantasy",8.2,PG,$1.23M,"549,600"
255,Troy,Wolfgang Petersen,(2004),163 min,Drama,7.3,R,$133.38M,"545,806"
256,A Quiet Place,John Krasinski,(2018),90 min,"Drama, Horror, Sci-Fi",7.5,PG-13,$188.02M,"545,531"
257,Back to the Future Part II,Robert Zemeckis,(1989),108 min,"Adventure, Comedy, Sci-Fi",7.8,PG,$118.50M,"545,103"
258,The Hobbit: The Battle of the Five Armies,Peter Jackson,(2014),144 min,"Adventure, Fantasy",7.4,PG-13,$255.12M,"545,026"
259,Hacksaw Ridge,Mel Gibson,(2016),139 min,"Biography, Drama, History",8.1,R,$67.21M,"544,457"
260,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,(2011),136 min,"Action, Adventure, Fantasy",6.6,PG-13,$241.06M,"538,867"
261,Rise of the Planet of the Apes,Rupert Wyatt,(2011),105 min,"Action, Drama, Sci-Fi",7.6,PG-13,$176.76M,"538,073"
262,Oblivion,Joseph Kosinski,(I) (2013),124 min,"Action, Adventure, Sci-Fi",7.0,PG-13,$89.02M,"535,739"
263,Casino,Martin Scorsese,(1995),178 min,"Crime, Drama",8.2,R,$42.44M,"531,512"
264,"Crazy, Stupid, Love.",Glenn Ficarra,(2011),118 min,"Comedy, Drama, Romance",7.4,PG-13,$84.35M,"531,200"
265,Juno,Jason Reitman,(2007),96 min,"Comedy, Drama",7.5,PG-13,$143.50M,"531,017"
266,Source Code,Duncan Jones,(2011),93 min,"Action, Drama, Mystery",7.5,PG-13,$54.71M,"529,257"
267,Coco,Lee Unkrich,(I) (2017),105 min,"Animation, Adventure, Comedy",8.4,PG,$209.73M,"528,189"
268,500 Days of Summer,Marc Webb,(2009),95 min,"Comedy, Drama, Romance",7.7,PG-13,$32.39M,"527,784"
269,The Pursuit of Happyness,Gabriele Muccino,(2006),117 min,"Biography, Drama",8.0,PG-13,$163.57M,"527,250"
270,Tenet,Christopher Nolan,(2020),150 min,"Action, Sci-Fi, Thriller",7.3,PG-13,$58.46M,"525,242"
271,X-Men: The Last Stand,Brett Ratner,(2006),104 min,"Action, Adventure, Sci-Fi",6.6,PG-13,$234.36M,"525,005"
272,Rain Man,Barry Levinson,(1988),133 min,Drama,8.0,R,$178.80M,"524,572"
273,The Perks of Being a Wallflower,Stephen Chbosky,(2012),103 min,Drama,7.9,PG-13,$17.74M,"523,772"
274,The Matrix Revolutions,Lana Wachowski,(2003),129 min,"Action, Sci-Fi",6.7,R,$139.31M,"523,188"
275,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,(2017),115 min,"Comedy, Crime, Drama",8.1,R,$54.51M,"522,649"
276,The Conjuring,James Wan,(2013),112 min,"Horror, Mystery, Thriller",7.5,R,$137.40M,"521,464"
277,Hot Fuzz,Edgar Wright,(2007),121 min,"Action, Comedy, Mystery",7.8,R,$23.64M,"514,879"
278,Split,M. Night Shyamalan,(IX) (2016),117 min,"Horror, Thriller",7.3,PG-13,$138.29M,"514,152"
279,X-Men Origins: Wolverine,Gavin Hood,(2009),107 min,"Action, Sci-Fi",6.5,PG-13,$179.88M,"513,647"
280,Green Book,Peter Farrelly,(2018),130 min,"Biography, Comedy, Drama",8.2,PG-13,$85.08M,"513,363"
281,Zootopia,Byron Howard,(2016),108 min,"Animation, Adventure, Comedy",8.0,PG,$341.27M,"512,810"
282,The Hangover Part II,Todd Phillips,(2011),102 min,Comedy,6.5,R,$254.46M,"511,522"
283,Pacific Rim,Guillermo del Toro,(2013),131 min,"Action, Adventure, Sci-Fi",6.9,PG-13,$101.80M,"511,032"
284,Spider-Man: Far from Home,Jon Watts,(2019),129 min,"Action, Adventure, Comedy",7.4,PG-13,$390.53M,"510,503"
285,The Amazing Spider-Man 2,Marc Webb,(2014),142 min,"Action, Adventure, Sci-Fi",6.6,PG-13,$202.85M,"509,683"
286,Children of Men,Alfonso Cuarón,(2006),109 min,"Action, Drama, Sci-Fi",7.9,R,$35.55M,"509,468"
287,Mr. & Mrs. Smith,Doug Liman,(2005),120 min,"Action, Comedy, Crime",6.5,PG-13,$186.34M,"508,839"
288,Lucy,Luc Besson,(I) (2014),89 min,"Action, Sci-Fi, Thriller",6.4,R,$126.66M,"508,702"
289,Fury,David Ayer,(2014),134 min,"Action, Drama, War",7.5,R,$85.82M,"508,183"
290,Dead Poets Society,Peter Weir,(1989),128 min,"Comedy, Drama",8.1,PG,$95.86M,"505,816"
291,The Incredible Hulk,Louis Leterrier,(2008),112 min,"Action, Adventure, Sci-Fi",6.6,PG-13,$134.52M,"502,616"
292,Love Actually,Richard Curtis,(2003),135 min,"Comedy, Drama, Romance",7.6,R,$59.70M,"502,295"
293,Indiana Jones and the Temple of Doom,Steven Spielberg,(1984),118 min,"Action, Adventure",7.5,PG,$179.87M,"500,895"
294,Venom,Ruben Fleischer,(2018),112 min,"Action, Adventure, Sci-Fi",6.6,PG-13,$213.52M,"500,785"
295,Edward Scissorhands,Tim Burton,(1990),105 min,"Drama, Fantasy, Romance",7.9,PG-13,$56.36M,"500,715"
296,Rear Window,Alfred Hitchcock,(1954),112 min,"Mystery, Thriller",8.5,PG,$36.76M,"499,677"
297,American Sniper,Clint Eastwood,(2014),133 min,"Action, Biography, Drama",7.3,R,$350.13M,"499,645"
298,Mission: Impossible - Ghost Protocol,Brad Bird,(2011),132 min,"Action, Adventure, Thriller",7.4,PG-13,$209.40M,"499,407"
299,The Butterfly Effect,Eric Bress,(2004),113 min,"Drama, Sci-Fi, Thriller",7.6,R,$57.94M,"499,351"
300,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,(1964),95 min,"Comedy, War",8.4,PG,$0.28M,"498,289"
301,Dallas Buyers Club,Jean-Marc Vallée,(2013),117 min,"Biography, Drama",7.9,R,$27.30M,"498,237"
302,Charlie and the Chocolate Factory,Tim Burton,(2005),115 min,"Adventure, Comedy, Family",6.7,PG,$206.46M,"494,186"
303,Ice Age,Chris Wedge,(2002),81 min,"Animation, Adventure, Comedy",7.5,PG,$176.39M,"494,140"
304,Hancock,Peter Berg,(2008),92 min,"Action, Comedy, Drama",6.4,PG-13,$227.95M,"492,837"
305,Little Miss Sunshine,Jonathan Dayton,(2006),101 min,"Comedy, Drama",7.8,R,$59.89M,"492,747"
306,Rush,Ron Howard,(I) (2013),123 min,"Action, Biography, Drama",8.1,R,$26.95M,"488,765"
307,Star Trek Into Darkness,J.J. Abrams,(2013),132 min,"Action, Adventure, Sci-Fi",7.7,PG-13,$228.78M,"488,290"
308,Aquaman,James Wan,(2018),143 min,"Action, Adventure, Fantasy",6.8,PG-13,$335.06M,"487,642"
309,American Hustle,David O. Russell,(2013),138 min,"Crime, Drama",7.2,R,$150.12M,"487,021"
310,Fantastic Beasts and Where to Find Them,David Yates,(2016),132 min,"Adventure, Family, Fantasy",7.2,PG-13,$234.04M,"486,128"
311,Kung Fu Panda,Mark Osborne,(2008),92 min,"Animation, Action, Adventure",7.6,PG,$215.43M,"485,397"
312,The Fifth Element,Luc Besson,(1997),126 min,"Action, Adventure, Sci-Fi",7.6,PG-13,$63.54M,"483,656"
313,The Maze Runner,Wes Ball,(2014),113 min,"Action, Mystery, Sci-Fi",6.8,PG-13,$102.43M,"480,700"
314,Warrior,Gavin O'Connor,(2011),140 min,"Action, Drama, Sport",8.2,PG-13,$13.66M,"480,048"
315,Spotlight,Tom McCarthy,(I) (2015),129 min,"Biography, Crime, Drama",8.1,R,$45.06M,"479,831"
316,Shrek 2,Andrew Adamson,(2004),93 min,"Animation, Adventure, Comedy",7.3,PG,$436.47M,"478,251"
317,The Wolverine,James Mangold,(2013),126 min,"Action, Sci-Fi",6.7,PG-13,$132.56M,"475,675"
318,Big Hero 6,Don Hall,(2014),102 min,"Animation, Action, Adventure",7.8,PG,$222.53M,"473,352"
319,The Girl with the Dragon Tattoo,David Fincher,(2011),158 min,"Crime, Drama, Mystery",7.8,R,$102.52M,"472,286"
320,The Bourne Supremacy,Paul Greengrass,(2004),108 min,"Action, Mystery, Thriller",7.7,PG-13,$176.24M,"471,672"
321,Top Gun,Tony Scott,(1986),109 min,"Action, Drama",6.9,PG,$179.80M,"470,852"
322,Captain Phillips,Paul Greengrass,(2013),134 min,"Action, Biography, Crime",7.8,PG-13,$107.10M,"470,735"
323,The Terminal,Steven Spielberg,(2004),128 min,"Comedy, Drama, Romance",7.4,PG-13,$77.87M,"470,409"
324,It's a Wonderful Life,Frank Capra,(1946),130 min,"Drama, Family, Fantasy",8.6,PG,,"470,024"
325,The Help,Tate Taylor,(2011),146 min,Drama,8.1,PG-13,$169.71M,"469,891"
326,Twilight,Catherine Hardwicke,(I) (2008),122 min,"Drama, Fantasy, Romance",5.3,PG-13,$192.77M,"469,843"
327,Divergent,Neil Burger,(2014),139 min,"Action, Adventure, Mystery",6.6,PG-13,$150.95M,"469,728"
328,The Hunger Games: Mockingjay - Part 1,Francis Lawrence,(2014),123 min,"Action, Adventure, Sci-Fi",6.6,PG-13,$337.14M,"468,568"
329,John Wick: Chapter 2,Chad Stahelski,(2017),122 min,"Action, Crime, Thriller",7.4,R,$92.03M,"467,381"
330,Tangled,Nathan Greno,(2010),100 min,"Animation, Adventure, Comedy",7.7,PG,$200.82M,"466,014"
331,Mystic River,Clint Eastwood,(2003),138 min,"Crime, Drama, Mystery",7.9,R,$90.14M,"465,711"
332,Lost in Translation,Sofia Coppola,(2003),102 min,"Comedy, Drama",7.7,R,$44.59M,"465,208"
333,Sherlock Holmes: A Game of Shadows,Guy Ritchie,(2011),129 min,"Action, Adventure, Mystery",7.4,PG-13,$186.85M,"464,165"
334,Star Wars: The Rise Of Skywalker,J.J. Abrams,(2019),141 min,"Action, Adventure, Fantasy",6.5,PG-13,$515.20M,"463,952"
335,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,(2008),122 min,"Action, Adventure",6.2,PG-13,$317.10M,"463,319"
336,Beauty and the Beast,Gary Trousdale,(1991),84 min,"Animation, Family, Fantasy",8.0,G,$218.97M,"462,321"
337,The Theory of Everything,James Marsh,(2014),123 min,"Biography, Drama, Romance",7.7,PG-13,$35.89M,"461,691"
338,Justice League,Zack Snyder,(2017),120 min,"Action, Adventure, Fantasy",6.1,PG-13,$229.02M,"461,069"
339,We're the Millers,Rawson Marshall Thurber,(2013),110 min,"Comedy, Crime",7.0,R,$150.39M,"461,041"
340,The Hurt Locker,Kathryn Bigelow,(2008),131 min,"Drama, Thriller, War",7.5,R,$17.02M,"459,653"
341,The Day After Tomorrow,Roland Emmerich,(2004),124 min,"Action, Adventure, Sci-Fi",6.4,PG-13,$186.74M,"458,160"
342,Back to the Future Part III,Robert Zemeckis,(1990),118 min,"Adventure, Comedy, Sci-Fi",7.4,PG,$87.73M,"458,004"
343,War of the Worlds,Steven Spielberg,(2005),116 min,"Action, Adventure, Sci-Fi",6.5,PG-13,$234.28M,"457,908"
344,Horrible Bosses,Seth Gordon,(2011),98 min,"Comedy, Crime",6.9,R,$117.54M,"456,431"
345,Quantum of Solace,Marc Forster,(2008),106 min,"Action, Adventure, Mystery",6.6,PG-13,$168.37M,"456,274"
346,Elysium,Neill Blomkamp,(I) (2013),109 min,"Action, Drama, Sci-Fi",6.6,R,$93.05M,"455,698"
347,Gangs of New York,Martin Scorsese,(2002),167 min,"Crime, Drama",7.5,R,$77.81M,"452,090"
348,The Last Samurai,Edward Zwick,(2003),154 min,"Action, Drama",7.8,R,$111.11M,"450,096"
349,Ready Player One,Steven Spielberg,(2018),140 min,"Action, Adventure, Sci-Fi",7.4,PG-13,$137.69M,"450,092"
350,Dawn of the Planet of the Apes,Matt Reeves,(2014),130 min,"Action, Adventure, Drama",7.6,PG-13,$208.55M,"449,758"
351,Spectre,Sam Mendes,(I) (2015),148 min,"Action, Adventure, Thriller",6.8,PG-13,$200.07M,"449,154"
352,Citizen Kane,Orson Welles,(1941),119 min,"Drama, Mystery",8.3,PG,$1.59M,"448,706"
353,The 40-Year-Old Virgin,Judd Apatow,(2005),116 min,"Comedy, Romance",7.1,R,$109.45M,"447,717"
354,Training Day,Antoine Fuqua,(2001),122 min,"Action, Crime, Drama",7.7,R,$76.63M,"447,717"
355,Big Fish,Tim Burton,(2003),125 min,"Adventure, Drama, Fantasy",8.0,PG-13,$66.26M,"446,941"
356,The Big Short,Adam McKay,(2015),130 min,"Biography, Comedy, Drama",7.8,R,$70.26M,"443,983"
357,X-Men: Apocalypse,Bryan Singer,(2016),144 min,"Action, Adventure, Sci-Fi",6.9,PG-13,$155.44M,"443,836"
358,Sicario,Denis Villeneuve,(2015),121 min,"Action, Crime, Drama",7.6,R,$46.89M,"443,143"
359,In Bruges,Martin McDonagh,(2008),107 min,"Comedy, Crime, Drama",7.9,R,$7.76M,"442,954"
360,The Da Vinci Code,Ron Howard,(2006),149 min,"Mystery, Thriller",6.6,PG-13,$217.54M,"441,980"
361,The Mummy,Stephen Sommers,(1999),124 min,"Action, Adventure, Fantasy",7.1,PG-13,$155.25M,"441,804"
362,Crash,Paul Haggis,(I) (2004),112 min,"Crime, Drama, Thriller",7.7,R,$54.58M,"441,505"
363,Scott Pilgrim vs. the World,Edgar Wright,(2010),112 min,"Action, Comedy, Fantasy",7.5,PG-13,$31.49M,"438,793"
364,Mission: Impossible,Brian De Palma,(1996),110 min,"Action, Adventure, Thriller",7.1,PG-13,$180.98M,"436,377"
365,Moneyball,Bennett Miller,(2011),133 min,"Biography, Drama, Sport",7.6,PG-13,$75.61M,"435,892"
366,The Thing,John Carpenter,(1982),109 min,"Horror, Mystery, Sci-Fi",8.2,R,$13.78M,"435,740"
367,Cars,John Lasseter,(2006),117 min,"Animation, Adventure, Comedy",7.2,G,$244.08M,"435,594"
368,Armageddon,Michael Bay,(1998),151 min,"Action, Adventure, Sci-Fi",6.7,PG-13,$201.57M,"434,493"
369,The Princess Bride,Rob Reiner,(1987),98 min,"Adventure, Comedy, Family",8.0,PG,$30.86M,"434,376"
370,American Gangster,Ridley Scott,(2007),157 min,"Biography, Crime, Drama",7.8,R,$130.16M,"434,367"
371,Wreck-It Ralph,Rich Moore,(2012),101 min,"Animation, Adventure, Comedy",7.7,PG,$189.42M,"433,778"
372,Doctor Strange in the Multiverse of Madness,Sam Raimi,(2022),126 min,"Action, Adventure, Fantasy",6.9,PG-13,$411.33M,"433,757"
373,Aladdin,Ron Clements,(1992),90 min,"Animation, Adventure, Comedy",8.0,G,$217.35M,"433,042"
374,Midnight in Paris,Woody Allen,(2011),94 min,"Comedy, Fantasy, Romance",7.7,PG-13,$56.82M,"432,959"
375,Saw,James Wan,(2004),103 min,"Horror, Mystery, Thriller",7.6,R,$56.00M,"432,608"
376,The Devil Wears Prada,David Frankel,(2006),109 min,"Comedy, Drama",6.9,PG-13,$124.74M,"432,409"
377,Predator,John McTiernan,(1987),107 min,"Action, Adventure, Horror",7.8,R,$59.74M,"432,375"
378,King Kong,Peter Jackson,(2005),187 min,"Action, Adventure, Drama",7.2,PG-13,$218.08M,"431,591"
379,The Shape of Water,Guillermo del Toro,(2017),123 min,"Drama, Fantasy, Romance",7.3,R,$63.86M,"430,409"
380,Room,Lenny Abrahamson,(I) (2015),118 min,"Drama, Thriller",8.1,R,$14.68M,"429,618"
381,Everything Everywhere All at Once,Daniel Kwan,(2022),139 min,"Action, Adventure, Comedy",7.9,R,$72.86M,"428,767"
382,The Cabin in the Woods,Drew Goddard,(2011),95 min,"Horror, Mystery, Thriller",7.0,R,$42.07M,"428,709"
383,Tropic Thunder,Ben Stiller,(2008),107 min,"Action, Comedy, War",7.1,R,$110.52M,"427,323"
384,The Lost World: Jurassic Park,Steven Spielberg,(1997),129 min,"Action, Adventure, Sci-Fi",6.5,PG-13,$229.09M,"426,914"
385,Unbreakable,M. Night Shyamalan,(2000),106 min,"Drama, Mystery, Sci-Fi",7.3,PG-13,$95.01M,"425,933"
386,Ghostbusters,Ivan Reitman,(1984),105 min,"Action, Comedy, Fantasy",7.8,PG,$238.63M,"423,882"
387,Alice in Wonderland,Tim Burton,(I) (2010),108 min,"Adventure, Family, Fantasy",6.4,PG,$334.19M,"423,588"
388,28 Days Later,Danny Boyle,(2002),113 min,"Drama, Horror, Sci-Fi",7.5,R,$45.06M,"423,212"
389,Platoon,Oliver Stone,(1986),120 min,"Drama, War",8.1,R,$138.53M,"421,569"
390,Brave,Mark Andrews,(2012),93 min,"Animation, Adventure, Comedy",7.1,PG,$237.28M,"421,463"
391,Godzilla,Gareth Edwards,(2014),123 min,"Action, Adventure, Sci-Fi",6.4,PG-13,$200.68M,"421,193"
392,In Time,Andrew Niccol,(2011),109 min,"Action, Sci-Fi, Thriller",6.7,PG-13,$37.52M,"420,822"
393,This Is the End,Evan Goldberg,(2013),107 min,"Comedy, Fantasy",6.6,R,$101.47M,"420,740"
394,Borat,Larry Charles,(2006),84 min,Comedy,7.4,R,$128.51M,"420,574"
395,Ant-Man and the Wasp,Peyton Reed,(2018),118 min,"Action, Adventure, Comedy",7.0,PG-13,$216.65M,"420,257"
396,E.T.,Steven Spielberg,(1982),115 min,"Adventure, Family, Sci-Fi",7.9,PG,$435.11M,"418,908"
397,Unforgiven,Clint Eastwood,(1992),130 min,"Drama, Western",8.2,R,$101.16M,"418,905"
398,Passengers,Morten Tyldum,(I) (2016),116 min,"Drama, Romance, Sci-Fi",7.0,PG-13,$100.01M,"418,639"
399,The Exorcist,William Friedkin,(1973),122 min,Horror,8.1,R,$232.91M,"418,232"
400,Transformers: Dark of the Moon,Michael Bay,(2011),154 min,"Action, Adventure, Sci-Fi",6.2,PG-13,$352.39M,"416,213"
401,American Pie,Paul Weitz,(1999),95 min,Comedy,7.0,R,$102.56M,"415,764"
402,No Time to Die,Cary Joji Fukunaga,(2021),163 min,"Action, Adventure, Thriller",7.3,PG-13,$160.87M,"415,319"
403,Madagascar,Eric Darnell,(2005),86 min,"Animation, Adventure, Comedy",6.9,PG,$193.60M,"415,145"
404,Stand by Me,Rob Reiner,(1986),89 min,"Adventure, Drama",8.1,R,$52.29M,"414,568"
405,Collateral,Michael Mann,(2004),120 min,"Action, Crime, Drama",7.5,R,$101.01M,"414,057"
406,Bruce Almighty,Tom Shadyac,(2003),101 min,"Comedy, Fantasy",6.8,PG-13,$242.83M,"413,720"
407,Transformers: Revenge of the Fallen,Michael Bay,(2009),149 min,"Action, Adventure, Sci-Fi",5.9,PG-13,$402.11M,"413,194"
408,Ford v Ferrari,James Mangold,(2019),152 min,"Action, Biography, Drama",8.1,PG-13,$117.62M,"412,500"
409,Live Free or Die Hard,Len Wiseman,(2007),128 min,"Action, Thriller",7.1,PG-13,$134.53M,"411,536"
410,The Breakfast Club,John Hughes,(1985),97 min,"Comedy, Drama",7.8,R,$45.88M,"410,937"
411,Zack Snyder's Justice League,Zack Snyder,(2021),242 min,"Action, Adventure, Fantasy",8.0,R,,"409,507"
412,Vertigo,Alfred Hitchcock,(1958),128 min,"Mystery, Romance, Thriller",8.3,PG,$3.20M,"409,141"
413,3 Idiots,Rajkumar Hirani,(2009),170 min,"Comedy, Drama",8.4,PG-13,$6.53M,"408,685"
414,Despicable Me 2,Pierre Coffin,(2013),98 min,"Animation, Adventure, Comedy",7.3,PG,$368.06M,"408,536"
415,The Wizard of Oz,Victor Fleming,(1939),102 min,"Adventure, Family, Fantasy",8.1,PG,$2.08M,"408,322"
416,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,(2005),143 min,"Adventure, Family, Fantasy",6.9,PG,$291.71M,"408,302"
417,Howl's Moving Castle,Hayao Miyazaki,(2004),119 min,"Animation, Adventure, Family",8.2,PG,$4.71M,"408,029"
418,Amadeus,Milos Forman,(1984),160 min,"Biography, Drama, Music",8.4,R,$51.97M,"408,025"
419,Life of Brian,Terry Jones,(1979),94 min,Comedy,8.0,R,$20.05M,"407,183"
420,Cloverfield,Matt Reeves,(2008),85 min,"Action, Adventure, Horror",7.0,PG-13,$80.05M,"407,042"
421,The Game,David Fincher,(1997),129 min,"Drama, Mystery, Thriller",7.7,R,$48.32M,"406,876"
422,Terminator 3: Rise of the Machines,Jonathan Mostow,(2003),109 min,"Action, Sci-Fi",6.3,R,$150.37M,"406,442"
423,Jojo Rabbit,Taika Waititi,(2019),108 min,"Comedy, Drama, War",7.9,PG-13,$33.37M,"406,323"
424,The Godfather Part III,Francis Ford Coppola,(1990),162 min,"Crime, Drama",7.6,R,$66.67M,"405,772"
425,Black Hawk Down,Ridley Scott,(2001),144 min,"Action, Drama, History",7.7,R,$108.64M,"404,881"
426,Princess Mononoke,Hayao Miyazaki,(1997),134 min,"Animation, Action, Adventure",8.3,PG-13,$2.38M,"404,007"
427,Furious 6,Justin Lin,(2013),130 min,"Action, Adventure, Crime",7.0,PG-13,$238.68M,"400,989"
428,The Irishman,Martin Scorsese,(2019),209 min,"Biography, Crime, Drama",7.8,R,$7.00M,"400,579"
429,Easy A,Will Gluck,(2010),92 min,"Comedy, Drama, Romance",7.0,PG-13,$58.40M,"399,842"
430,The Town,Ben Affleck,(2010),125 min,"Crime, Drama, Thriller",7.5,R,$92.19M,"399,546"
431,The Machinist,Brad Anderson,(2004),101 min,"Drama, Thriller",7.7,R,$1.08M,"399,125"
432,Ocean's Twelve,Steven Soderbergh,(2004),125 min,"Crime, Thriller",6.5,PG-13,$125.54M,"398,827"
433,Shang-Chi and the Legend of the Ten Rings,Destin Daniel Cretton,(2021),132 min,"Action, Adventure, Fantasy",7.4,PG-13,$224.54M,"397,432"
434,Furious 7,James Wan,(2015),137 min,"Action, Crime, Thriller",7.1,PG-13,$353.01M,"397,070"
435,The Mask,Chuck Russell,(1994),101 min,"Action, Comedy, Crime",6.9,PG-13,$119.94M,"396,649"
436,Wanted,Timur Bekmambetov,(2008),110 min,"Action, Crime, Thriller",6.7,R,$134.51M,"396,323"
437,Mean Girls,Mark Waters,(2004),97 min,Comedy,7.1,PG-13,$86.06M,"396,246"
438,A Star Is Born,Bradley Cooper,(2018),136 min,"Drama, Music, Romance",7.6,R,$215.29M,"395,406"
439,The Lives of Others,Florian Henckel von Donnersmarck,(2006),137 min,"Drama, Mystery, Thriller",8.4,R,$11.29M,"395,198"
440,Die Hard with a Vengeance,John McTiernan,(1995),128 min,"Action, Adventure, Thriller",7.6,R,$100.01M,"394,761"
441,The Fast and the Furious,Rob Cohen,(2001),106 min,"Action, Crime, Thriller",6.8,PG-13,$144.53M,"394,409"
442,Dumb and Dumber,Peter Farrelly,(1994),107 min,Comedy,7.3,PG-13,$127.18M,"394,227"
443,Jumanji: Welcome to the Jungle,Jake Kasdan,(2017),119 min,"Action, Adventure, Comedy",6.9,PG-13,$404.52M,"393,761"
444,Black Widow,Cate Shortland,(2021),134 min,"Action, Adventure, Sci-Fi",6.7,PG-13,$183.65M,"392,815"
