,title,release_date,rating,critic_score,audience_score
0,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
454,Can You Ever Forgive Me?,"October 19, 2018",| R,87,7.6
455,Wolfwalkers,"November 13, 2020",| PG,87,8.7
456,It Happened One Night,"February 22, 1934",| Approved,87,8.2
457,The Body Remembers When the World Broke Open,"November 22, 2019",| TV-MA,87,5.1
458,The Missing Picture,"October 4, 2013",| Not Rated,87,7.6
459,"I Travel Because I Have to, I Come Back Because I Love You",,"March 25, 2011",87,7.6
460,The Invisible Man,"November 13, 1933",| TV-PG,87,7.4
461,Scarface,"April 9, 1932",| Passed,87,7.4
462,Of Men and War,"November 6, 2015",| Not Rated,87,8.3
463,The Long Goodbye,"March 7, 1973",| R,87,7.3
464,She Wore a Yellow Ribbon,"October 22, 1949",| Passed,87,tbd
465,Imitation of Life,"March 18, 1959",| TV-PG,87,tbd
466,Pain and Glory,"October 4, 2019",| Not Rated,87,8.0
467,Genèse (Genesis),,"August 23, 2019",87,tbd
468,The Farthest,"August 11, 2017",| Not Rated,87,6.7
469,Gomorrah,"February 13, 2009",| Not Rated,87,7.2
470,Days,"August 13, 2021",| Not Rated,87,tbd
471,To Be and to Have,,"September 19, 2003",87,7.7
472,A Night of Knowing Nothing,"February 11, 2022",| Not Rated,87,7.6
473,Halloween,"October 25, 1978",| R,87,8.6
474,Eraserhead,"February 3, 1978",| Not Rated,87,7.7
475,The Velvet Underground,"October 15, 2021",| R,87,7.6
476,All That Breathes,"October 21, 2022",| Not Rated,87,8.0
477,Medium Cool,"August 27, 1969",| R,87,tbd
478,Attica,"October 29, 2021",| Not Rated,87,6.3
479,Can You Bring It: Bill T. Jones and D-Man in the Waters,"July 16, 2021",| Not Rated,87,tbd
480,In the Mood for Love,"February 2, 2001",| PG,87,7.9
481,Fire at Sea,"October 21, 2016",| Not Rated,87,7.0
482,The Fugitive,"August 6, 1993",| PG-13,87,8.7
483,F for Fake,"September 27, 1975",| PG,87,7.2
484,Cléo from 5 to 7,"September 4, 1962",| TV-14,87,tbd
485,The Bridge on the River Kwai,"December 14, 1957",| TV-PG,87,8.3
486,Return to Seoul,"December 2, 2022",| Not Rated,87,7.8
487,Goldfinger,"January 9, 1965",| GP,87,8.2
488,Ma Rainey's Black Bottom,"November 25, 2020",| R,87,6.6
489,One False Move,"May 8, 1992",| R,87,7.6
490,Descendant,"October 21, 2022",| Not Rated,87,7.2
491,En el Séptimo Día (On the Seventh Day),"June 8, 2018",| Not Rated,87,7.5
492,Jane,"October 20, 2017",| PG,87,8.3
493,Jaws,"June 20, 1975",| PG,87,8.6
494,We Are the Best!,"May 30, 2014",| Not Rated,87,7.5
495,Spartacus,"October 19, 1960",| Approved,87,8.4
496,Small Axe: Education,,"December 18, 2020",87,7.0
497,About Endlessness,"April 30, 2021",| Not Rated,87,6.2
498,Back to the Future,"July 3, 1985",| PG,87,8.9
499,Hope,"April 16, 2021",| Not Rated,87,6.7
500,If Beale Street Could Talk,"December 14, 2018",| R,87,7.1
501,My Journey Through French Cinema,"June 23, 2017",| Not Rated,87,4.1
502,Wallace & Gromit: The Curse of the Were-Rabbit,"October 5, 2005",| G,87,8.2
503,About Elly (2009),"April 8, 2015",| Not Rated,87,8.3
504,The Diary of a Teenage Girl,"August 7, 2015",| R,87,6.5
505,Lincoln,"November 9, 2012",| PG-13,87,7.5
506,Elena,"May 18, 2012",| Not Rated,87,7.5
507,All Is Lost,"October 18, 2013",| PG-13,87,6.6
508,Hereditary,"June 8, 2018",| R,87,6.7
509,Listen to Me Marlon,"July 29, 2015",| Not Rated,87,8.4
510,Gideon's Army,"June 28, 2013",| Not Rated,87,8.5
511,The Death of Mr. Lazarescu,"April 26, 2006",| R,87,8.1
512,Odd Man Out,"April 23, 1947",| Approved,87,7.0
513,Maria Full of Grace,"July 16, 2004",| R,87,2.6
514,Fateless,"January 6, 2006",| R,87,7.6
515,Happy as Lazzaro,"November 30, 2018",| Not Rated,87,7.9
516,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,"December 19, 2003",| PG-13,87,7.5
517,Uncle Boonmee Who Can Recall His Past Lives,"March 4, 2011",| Not Rated,87,7.1
518,Brokeback Mountain,"December 9, 2005",| R,87,8.2
519,The Kid with a Bike,"March 16, 2012",| Not Rated,87,7.5
520,Mutiny on the Bounty,"November 8, 1935",| Passed,87,8.3
521,Spider-Man: Into the Spider-Verse,"December 14, 2018",| PG,87,8.2
522,The Wicker Man,"August 7, 1974",| R,87,7.5
523,The Tragedy of Macbeth,"December 25, 2021",| R,87,7.1
524,Love & Friendship,"May 13, 2016",| Not Rated,87,6.8
525,Particle Fever,"March 5, 2014",| Not Rated,87,8.1
526,Tarnation,"October 6, 2004",| Unrated,87,7.1
527,Microcosmos,"October 9, 1996",| G,87,tbd
528,Murderball,"July 8, 2005",| R,87,8.4
529,Life Itself,"July 4, 2014",| R,87,8.3
530,The Texas Chain Saw Massacre,"October 1, 1974",| R,87,7.8
531,The Shape of Water,"December 1, 2017",| R,87,7.0
532,Rewind,"May 8, 2020",| Not Rated,87,6.8
533,Reality,TBA,| Not Rated,87,tbd
534,Shine,"November 20, 1996",| PG-13,87,8.3
535,The Banshees of Inisherin,"October 21, 2022",| R,87,7.4
536,Bisbee '17,"September 5, 2018",| Not Rated,87,5.0
537,Grizzly Man,"August 12, 2005",| R,87,7.2
538,Adam's Rib,"November 18, 1949",| Passed,87,7.8
539,Dirty Harry,"December 23, 1971",| R,87,8.2
540,Gregory Crewdson: Brief Encounters,"November 2, 2012",| Not Rated,87,6.7
541,Moneyball,"September 23, 2011",| PG-13,87,7.9
542,The Autobiography of Nicolae Ceausescu,"September 9, 2011",| Not Rated,87,4.0
543,All About My Mother,"November 19, 1999",| R,87,8.5
544,The English Patient,"November 15, 1996",| R,87,7.3
545,The Duke of Burgundy,"January 23, 2015",| Not Rated,87,6.9
546,My Golden Days,"March 18, 2016",| Not Rated,87,6.8
547,What the Constitution Means to Me,"October 16, 2020",| Not Rated,87,8.2
548,A Tale of Two Cities,"December 25, 1935",| Passed,87,tbd
549,Force Majeure,"October 24, 2014",| R,87,7.5
550,Tampopo,"May 22, 1987",| Not Rated,87,8.5
551,Blow Out,"July 24, 1981",| R,86,7.9
552,Diane,"March 29, 2019",| NR,86,7.1
553,The Magician,"August 27, 1959",| TV-PG,86,7.5
554,The Thin Man,"May 25, 1934",| Passed,86,7.1
555,Russian Ark,"November 29, 2002",| Not Rated,86,7.6
556,Point Blank,"August 31, 1967",| Approved,86,6.8
557,Playground,"February 11, 2022",| Not Rated,86,7.9
558,My Imaginary Country,"September 23, 2022",| Not Rated,86,tbd
559,The Wolf House,"May 15, 2020",| Not Rated,86,7.6
560,An Elephant Sitting Still,"March 8, 2019",| Not Rated,86,8.2
561,Room,"October 16, 2015",| R,86,8.3
562,The Tillman Story,"August 20, 2010",| R,86,7.3
563,The Wind Will Carry Us,,"July 28, 2000",86,7.7
564,The Remains of the Day,"November 5, 1993",| PG,86,8.3
565,Three Colors: Blue,"September 3, 1993",| R,86,8.3
566,"sex, lies, and videotape","August 4, 1989",| R,86,7.8
567,Dog Day Afternoon,"December 25, 1975",| R,86,8.5
568,To Be or Not to Be,"March 6, 1942",| Passed,86,7.9
569,Nebraska,"November 15, 2013",| R,86,8.0
570,Like Water for Chocolate,"May 28, 1993",| R,86,7.0
571,Ordinary People,"September 18, 1980",| R,86,6.7
572,Divine Love,"November 13, 2020",| Not Rated,86,7.3
573,Written on the Wind,"December 25, 1956",| TV-PG,86,tbd
574,Stand Clear of the Closing Doors,"May 23, 2014",| Not Rated,86,6.8
575,Heavenly Creatures,"November 16, 1994",| R,86,7.2
576,Dreamcatcher,,"March 20, 2015",86,6.3
577,Richard III,"December 29, 1995",| R,86,tbd
578,They Were Expendable,"December 31, 1945",| Passed,86,tbd
579,Tótem,TBA,| Not Rated,86,tbd
580,To Die For,"September 27, 1995",| R,86,8.5
581,The Deer Hunter,"December 8, 1978",| R,86,7.7
582,Million Dollar Baby,"December 15, 2004",| PG-13,86,7.5
583,42: Forty Two Up,,"November 17, 1999",86,6.3
584,The Straight Story,"October 15, 1999",| G,86,8.3
585,Last Days in Vietnam,"September 5, 2014",| Not Rated,86,7.9
586,Krisha,"March 18, 2016",| R,86,7.9
587,Dawson City: Frozen Time,"June 9, 2017",| Not Rated,86,6.1
588,Shadows,"November 11, 1959",| PG,86,7.0
589,Rebecca,"April 12, 1940",| Approved,86,8.4
590,Fargo,"March 8, 1996",| R,86,8.6
591,Walk Up,"March 24, 2023",| Not Rated,86,tbd
592,A Serious Man,"October 2, 2009",| R,86,6.8
593,The Inheritance,"March 12, 2021",| NR,86,4.2
594,Mulholland Dr.,"October 12, 2001",| R,86,7.1
595,The Babadook,"November 28, 2014",| Not Rated,86,8.4
596,Little Men,"August 5, 2016",| PG,86,7.7
597,The Kids Are All Right,"July 9, 2010",| R,86,7.2
598,Boys Don't Cry,"October 8, 1999",| TV-MA,86,7.6
599,Dead Ringers,"September 23, 1988",| R,86,5.5
600,Welcome to Chechnya,"June 30, 2020",| Not Rated,86,7.7
601,The Great Escape,"July 4, 1963",| Approved,86,8.3
602,Manakamana,"April 18, 2014",| Not Rated,86,4.9
603,Mission: Impossible – Fallout,"July 27, 2018",| PG-13,86,8.3
604,Rushmore,"December 11, 1998",| R,86,8.5
605,Cave of Forgotten Dreams,"April 29, 2011",| Not Rated,86,6.8
606,My Neighbor Totoro,"April 16, 1988",| G,86,8.6
607,The Big Sleep,"August 31, 1946",| Passed,86,8.4
608,King of the Hill,"August 20, 1993",| PG-13,86,8.0
609,Carrie,"November 16, 1976",| R,86,8.1
610,The Red Turtle,"January 20, 2017",| PG,86,7.7
611,Hope and Glory,"February 19, 1988",| PG-13,86,8.5
612,Tangerine,"July 10, 2015",| Not Rated,86,7.4
613,My Happy Family,"December 1, 2017",| Not Rated,86,7.3
614,Chasing Coral,"July 14, 2017",| Not Rated,86,7.1
615,How to Survive a Plague,"September 21, 2012",| Not Rated,86,8.1
616,Loveless,"December 1, 2017",| Not Rated,86,8.0
617,Ten,,"March 5, 2003",86,8.2
618,I'm Going Home,"August 14, 2002",| Not Rated,86,7.3
619,In the Bedroom,"November 23, 2001",| R,86,7.5
620,Patton,"February 18, 1970",| PG,86,8.3
621,Barbara,"December 21, 2012",| PG-13,86,7.0
622,Of Gods and Men,"February 25, 2011",| R,86,6.8
623,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,"June 12, 2019",| TV-MA,86,8.1
624,One Cut of the Dead,"September 13, 2019",| Not Rated,86,7.8
625,Museo,"September 14, 2018",| Not Rated,86,7.6
626,The Blue Caftan,"February 10, 2023",| Not Rated,86,tbd
627,Nobody's Fool,"January 13, 1995",| R,86,8.1
628,Stranger Than Paradise,"July 25, 1984",| R,86,6.4
629,Bonnie and Clyde,"August 13, 1967",| R,86,8.2
630,The Beaches of Agnès,,"July 1, 2009",86,7.1
631,Das Boot,"February 10, 1982",| Unrated,86,7.2
632,West Side Story,"December 13, 1961",| Approved,86,7.7
633,Deliver Us from Evil,"October 13, 2006",| Not Rated,86,8.0
634,Maidan,"December 12, 2014",| Not Rated,86,6.0
635,Drug War,"July 26, 2013",| Not Rated,86,7.2
636,The Great Beauty,"November 15, 2013",| Not Rated,86,8.1
637,The Odd Couple,"May 16, 1968",| G,86,8.0
638,Vitalina Varela,"February 21, 2020",| NR,86,6.9
639,The Miracle of Morgan's Creek,"February 1, 1944",| Passed,86,tbd
640,Happening,"May 6, 2022",| R,86,7.2
641,Black Mother,"March 8, 2019",| NR,86,3.9
642,The Big Sick,"June 23, 2017",| R,86,7.0
643,Argo,"October 12, 2012",| R,86,7.7
644,Summer Hours,,"May 15, 2009",86,7.1
645,Our Daily Bread,,"November 24, 2006",86,7.8
646,The Umbrellas of Cherbourg (re-released),,"February 13, 2004",86,8.0
647,Talk to Her,"November 22, 2002",| R,86,8.2
648,Under the Sand,"May 4, 2001",| Unrated,86,7.4
649,Traffic,"December 27, 2000",| R,86,8.8
650,The Grifters,"December 5, 1990",| R,86,8.0
651,The Master,"September 14, 2012",| R,86,7.3
652,The Wild Pear Tree,"January 30, 2019",| Not Rated,86,8.0
653,"Distant Voices, Still Lives","September 11, 1988",| PG-13,86,7.7
654,Nausicaä of the Valley of the Wind,"June 13, 1985",| PG,86,8.5
655,Aladdin,"November 25, 1992",| G,86,8.7
656,Los Angeles Plays Itself,"July 28, 2004",| Not Rated,86,8.3
657,This Is England,"July 27, 2007",| Unrated,86,7.8
658,Wheel of Fortune and Fantasy,"October 15, 2021",| Not Rated,86,7.8
659,City of Ghosts,"July 7, 2017",| R,86,6.5
660,Springtime in a Small Town,"May 14, 2004",| PG,86,tbd
661,Sweet Sixteen,"May 16, 2003",| R,86,8.1
662,The Son,,"January 10, 2003",86,8.2
663,The Player,"April 3, 1992",| R,86,8.1
664,Ponyo,"August 14, 2009",| G,86,7.7
665,The Last Detail,"December 12, 1973",| R,86,7.7
666,Strong Island,"September 15, 2017",| Not Rated,86,5.9
667,The Interrupters,"July 29, 2011",| R,86,6.8
668,Ernest & Célestine,"February 28, 2014",| PG,86,7.7
669,American Factory,"August 21, 2019",| TV-14,86,7.7
670,Z,"December 8, 1969",| M/PG,86,7.4
671,Black Narcissus,"December 1, 1947",| TV-14,86,6.3
672,Only Angels Have Wings,"May 12, 1939",| Approved,86,7.4
673,Baby Driver,"June 28, 2017",| R,86,7.8
674,The Bad and the Beautiful,"January 15, 1953",| Approved,86,tbd
675,The Silence of the Lambs,"February 13, 1991",| R,86,8.8
676,Sabaya,"July 30, 2021",| Not Rated,86,tbd
677,Beasts of the Southern Wild,"June 27, 2012",| PG-13,86,7.5
678,Let the Fire Burn,"October 2, 2013",| Not Rated,86,7.4
679,Last Train Home,,"September 3, 2010",86,8.0
680,Crip Camp: A Disability Revolution,"March 25, 2020",| Not Rated,86,7.4
681,Andy Warhol: A Documentary Film,,"September 1, 2006",86,8.3
682,The Lost Daughter,"December 17, 2021",| R,86,6.2
683,Persona,"March 6, 1967",| Not Rated,86,7.8
684,Desire,"February 28, 1936",| TV-PG,86,tbd
685,The Double Life of Veronique,"November 22, 1991",| R,86,7.7
686,Flight of the Red Balloon,"April 4, 2008",| Not Rated,86,5.8
687,The Gleaners & I,,"March 7, 2001",86,8.6
688,Sabotage,"January 11, 1937",| Approved,85,tbd
689,Say Anything...,"April 4, 1989",| PG-13,85,8.1
690,Walkabout,"July 1, 1971",| GP,85,7.9
691,Before Night Falls,"December 22, 2000",| R,85,6.6
692,The First Wave,"November 19, 2021",| R,85,7.2
693,Judas and the Black Messiah,"February 12, 2021",| R,85,7.3
694,Five Easy Pieces,"September 12, 1970",| R,85,7.6
695,From Here to Eternity,"August 28, 1953",| Approved,85,7.9
696,The Bourne Ultimatum,"August 3, 2007",| PG-13,85,7.6
697,Raiders of the Lost Ark,"June 12, 1981",| PG,85,8.9
698,Harry Potter and the Deathly Hallows: Part 2,"July 15, 2011",| PG-13,85,8.2
699,One Fine Morning,"December 9, 2022",| Not Rated,85,6.3
700,Athlete A,"June 24, 2020",| PG-13,85,7.0
701,Tea with the Dames,"September 21, 2018",| NR,85,7.5
702,Take Shelter,"September 30, 2011",| R,85,7.7
703,The Salesman,"January 27, 2017",| Not Rated,85,7.5
704,The Pianist,"December 27, 2002",| TV-MA,85,8.0
705,Children Underground,,"September 19, 2001",85,7.8
706,You Can Count on Me,"November 10, 2000",| R,85,8.3
707,Boogie Nights,"October 10, 1997",| TV-MA,85,4.2
708,City of Life and Death,"May 11, 2011",| R,85,7.9
709,West Side Story,"December 10, 2021",| PG-13,85,7.1
710,Song of the Sea,"December 19, 2014",| PG,85,8.3
711,Amy,"July 3, 2015",| Not Rated,85,8.3
712,The Edge of Heaven,,"May 21, 2008",85,8.6
713,The Savages,"November 28, 2007",| R,85,7.5
714,Birds of Passage,"February 13, 2019",| Not Rated,85,7.8
715,Ilo Ilo,"April 4, 2014",| Not Rated,85,7.7
716,Gimme Shelter,"December 6, 1970",| GP,85,7.7
717,First Reformed,"May 18, 2018",| Not Rated,85,7.4
718,An Education,"October 9, 2009",| PG-13,85,7.8
719,Lebanon,"August 6, 2010",| R,85,6.4
720,To the Ends of the Earth,"December 11, 2020",| Not Rated,85,7.3
721,Ash Is Purest White,"March 15, 2019",| Not Rated,85,7.2
722,The Treasure,"January 8, 2016",| Not Rated,85,7.0
723,Varda by Agnès,"November 22, 2019",| Not Rated,85,7.0
724,Atlantics,"November 15, 2019",| Not Rated,85,6.1
725,I Am Another You,"September 27, 2017",| Not Rated,85,4.5
726,Night Will Fall,"November 21, 2014",| Not Rated,85,7.9
727,The Endurance,"September 21, 2001",| G,85,7.3
728,Out of the Past,"December 1, 1947",| Approved,85,tbd
729,Exit Through the Gift Shop,"April 16, 2010",| R,85,8.1
730,The Novice,"December 17, 2021",| Not Rated,85,6.7
731,Girlhood,"January 30, 2015",| Not Rated,85,7.1
732,Let's Get Lost,"April 21, 1989",| Not Rated,85,tbd
733,Offside,"March 23, 2007",| PG,85,7.9
734,The Ornithologist,"June 23, 2017",| Unrated,85,5.9
735,El Dorado,"June 7, 1967",| TV-PG,85,6.7
736,Sleeping Beauty,"January 29, 1959",| Approved,85,7.9
737,Mona Lisa,"June 13, 1986",| R,85,tbd
738,A Fantastic Woman,"November 17, 2017",| Not Rated,85,7.0
739,Tales of the Grim Sleeper,"December 26, 2014",| Not Rated,85,tbd
740,Easy Rider,"July 14, 1969",| R,85,7.5
741,Knocked Up,"June 1, 2007",| R,85,6.7
742,The Quiet Man,"September 14, 1952",| Passed,85,6.3
743,Turtles Can Fly,"February 18, 2005",| PG-13,85,8.3
744,The Departed,"October 6, 2006",| R,85,7.0
745,April and the Extraordinary World,"March 25, 2016",| PG,85,7.5
746,Festival Express,"July 30, 2004",| R,85,6.2
747,"Spring, Summer, Fall, Winter... and Spring","April 2, 2004",| R,85,8.4
748,Tinker Tailor Soldier Spy,"December 9, 2011",| R,85,6.6
749,Harakiri,"August 4, 1964",| Not Rated,85,7.6
750,Half Nelson,"August 11, 2006",| R,85,7.8
751,Cat People,"December 25, 1942",| TV-PG,85,7.3
752,Vincere,"March 19, 2010",| Unrated,85,7.0
753,The Fabulous Baker Boys,"October 13, 1989",| R,85,8.0
754,The Sun,"November 20, 2009",| Not Rated,85,6.8
755,Street Fight,,"February 22, 2006",85,6.9
756,Before the Devil Knows You're Dead,"October 26, 2007",| R,85,8.3
757,Victim,"February 5, 1962",| Not Rated,85,tbd
758,Get Out,"February 24, 2017",| R,85,7.5
759,The Green Knight,"July 30, 2021",| R,85,6.3
760,Love and Diane,,"April 16, 2003",85,tbd
761,About Schmidt,"December 13, 2002",| R,85,7.6
762,Domestic Violence,,"January 30, 2002",85,tbd
763,The Asphalt Jungle,"May 12, 1950",| Passed,85,7.6
764,All Dirt Roads Taste of Salt,TBA,| Not Rated,85,tbd
765,Hero,"August 27, 2004",| PG-13,85,8.8
766,Shane,"April 23, 1953",| TV-PG,85,7.6
767,"Hale County This Morning, This Evening","September 14, 2018",| Not Rated,85,6.0
768,Neil Young: Heart of Gold,"February 10, 2006",| PG,85,8.3
769,In Front of Your Face,"May 6, 2022",| Not Rated,85,tbd
770,Passing,"October 27, 2021",| PG-13,85,6.6
771,Mudbound,"November 17, 2017",| R,85,6.7
772,My Life as a Zucchini,"February 24, 2017",| Not Rated,85,8.3
773,In the Same Breath,"August 13, 2021",| Not Rated,85,4.6
774,Atlantis,"January 22, 2021",| NR,85,6.8
775,Honeyland,"July 26, 2019",| Not Rated,85,8.6
776,Hedwig and the Angry Inch,"July 20, 2001",| R,85,8.3
777,The Last Seduction,"October 26, 1994",| R,85,8.1
778,God's Own Country,"October 25, 2017",| Not Rated,85,8.4
779,Kaili Blues,"May 20, 2016",| Not Rated,85,7.4
780,Unforgiven,"August 7, 1992",| R,85,8.2
781,The Intruder,,"December 23, 2005",85,4.9
782,Alcarràs,"January 6, 2023",| Not Rated,85,7.4
783,The Wages of Fear (1953),"December 9, 2011",| Not Rated,85,8.3
784,Forbidden Lie$,,"April 3, 2009",85,8.0
785,Behemoth,"January 27, 2017",| Not Rated,85,5.7
786,The Past,"December 20, 2013",| PG-13,85,8.3
787,Oasis Knebworth 1996,"September 23, 2021",| Not Rated,85,8.0
788,Cinderella,"March 4, 1950",| Approved,85,7.7
789,One Child Nation,"August 9, 2019",| R,85,6.7
790,24 Hour Party People,"August 9, 2002",| TV-MA,85,8.3
791,Vengeance Is Mine,"October 17, 1979",| Not Rated,85,tbd
792,Identifying Features,"January 22, 2021",| Not Rated,85,7.2
793,Nomad: In the Footsteps of Bruce Chatwin,"August 26, 2020",| Not Rated,85,tbd
794,Atonement,"December 7, 2007",| R,85,7.8
795,The Tree of Life,"May 27, 2011",| PG-13,85,7.0
796,Alexandra,,"March 26, 2008",85,7.3
797,Naked,"December 15, 1993",| Unrated,85,8.3
798,The Host,"March 9, 2007",| R,85,6.9
799,All Is Forgiven (2007),"November 5, 2021",| Not Rated,85,tbd
800,All Is Forgiven (2007),"November 5, 2021",| Not Rated,85,tbd
801,The Departure,"October 13, 2017",| Not Rated,85,8.5
802,Starless Dreams,"January 20, 2017",| Not Rated,85,tbd
803,Restrepo,"June 25, 2010",| R,85,7.5
804,Grisbi (re-release),,"September 5, 2003",85,8.5
805,Out of Sight,"June 26, 1998",| R,85,8.8
806,Women on the Verge of a Nervous Breakdown,"November 11, 1988",| R,85,8.0
807,Support the Girls,"August 24, 2018",| Not Rated,85,6.7
808,The Iron Giant,"August 6, 1999",| PG,85,8.7
809,Shin Ultraman,"January 11, 2023",| Not Rated,85,7.9
810,Won't You Be My Neighbor?,"June 8, 2018",| Not Rated,85,8.5
811,Passing Strange,"August 21, 2009",| Not Rated,85,7.3
812,Meek's Cutoff,"April 8, 2011",| PG,85,6.3
813,The Long Day Closes,"May 28, 1993",| PG,85,6.9
814,Fruitvale Station,"July 12, 2013",| R,85,7.8
815,The Last Days,"October 23, 1998",| PG-13,85,7.4
816,Watchers of the Sky,"October 17, 2014",| Not Rated,85,tbd
817,Since Otar Left,"April 30, 2004",| Unrated,85,7.7
818,The Circle,"April 13, 2001",| Not Rated,85,6.1
819,Sound and Fury,,"October 25, 2000",85,7.6
820,Paragraph 175,,"September 13, 2000",85,7.8
821,Atlantic City,"April 3, 1981",| R,85,7.3
822,EO,"November 18, 2022",| Not Rated,85,7.3
823,Slumdog Millionaire,"November 12, 2008",| R,84,7.8
824,Black Is King,"July 31, 2020",| Not Rated,84,8.7
825,Holy Motors,"October 17, 2012",| Not Rated,84,7.6
826,The Work,"October 20, 2017",| Not Rated,84,7.5
827,Sling Blade,"November 27, 1996",| Not Rated,84,8.3
828,A Christmas Tale,"November 14, 2008",| Not Rated,84,6.9
829,Giant,"November 24, 1956",| TV-G,84,7.6
830,Brazil,"December 18, 1985",| R,84,8.6
831,The Dark Knight,"July 18, 2008",| PG-13,84,8.9
832,In the Shadow of the Moon,"September 7, 2007",| PG,84,7.5
833,The Big Risk,,"November 18, 2005",84,7.3
834,Get on the Bus,"October 16, 1996",| R,84,tbd
835,76 Days,"December 4, 2020",| Not Rated,84,7.3
836,The Truffle Hunters,"March 5, 2021",| Not Rated,84,7.1
837,Children of Men,"December 25, 2006",| R,84,8.5
838,Broadcast News,"December 16, 1987",| R,84,7.5
839,Revanche,,"May 1, 2009",84,8.1
840,The Man Without a Past,"April 4, 2003",| PG-13,84,7.3
